Name;Nationality;National_Position;National_Kit;Club;Club_Position;Club_Kit;Club_Joining;Contract_Expiry;Rating;Height;Weight;Preffered_Foot;Birth_Date;Age;Preffered_Position;Work_Rate;Weak_foot;Skill_Moves;Ball_Control;Dribbling;Marking;Sliding_Tackle;Standing_Tackle;Aggression;Reactions;Attacking_Position;Interceptions;Vision;Composure;Crossing;Short_Pass;Long_Pass;Acceleration;Speed;Stamina;Strength;Balance;Agility;Jumping;Heading;Shot_Power;Finishing;Long_Shots;Curve;Freekick_Accuracy;Penalties;Volleys;GK_Positioning;GK_Diving;GK_Kicking;GK_Handling;GK_Reflexes
Joshua Putze;Germany;;;Sportfreunde Lotte;Sub;28;07/01/2017;2018;63;185 cm;78 kg;Right;12/02/1994;23;CDM/CM;Medium / Medium;3;2;61;54;59;62;64;60;55;35;59;65;40;52;65;63;53;55;64;66;64;67;70;52;51;36;43;45;37;39;32;9;10;9;9;9
Danny Williams;England;;;Accrington;Sub;12;01/12/2018;2018;63;185 cm;77 kg;Right;01/25/1988;30;LM/LB;Medium / Medium;3;3;65;64;44;45;43;36;50;45;43;61;51;62;63;62;71;69;71;61;73;63;42;49;66;54;57;56;38;51;53;8;12;8;10;9
Uche Ikpeazu;England;;;Cambridge Utd;RS;9;08/24/2016;2018;63;191 cm;78 kg;Right;02/28/1995;23;ST;High / Low;2;2;62;60;27;19;24;64;49;65;22;61;64;32;54;50;68;81;59;94;58;59;64;58;59;59;43;31;31;58;49;16;13;7;8;8
Jordan Elsey;Australia;;;Adelaide United;RCB;23;07/01/2013;2021;63;187 cm;80 kg;Right;03/02/1994;24;CB/RB;Medium / High;3;2;49;31;61;60;65;62;52;21;62;29;60;29;53;42;54;58;69;73;53;53;58;62;31;22;19;28;24;35;29;15;13;7;12;12
Alejandro Gagliardi;Argentina;;;CA Chacarita Juniors;Sub;28;08/22/2017;2018;63;177 cm;82 kg;Right;08/06/1989;28;RM/RW;Medium / Medium;3;3;62;64;58;56;63;62;63;66;61;60;59;58;61;60;68;70;62;65;65;63;72;74;55;54;42;40;31;46;34;9;14;11;13;13
Dino Islamovic;Sweden;;;Östersunds FK;RS;99;01/01/2018;2022;63;190 cm;88 kg;Left;01/17/1994;24;ST;Medium / Medium;3;2;58;55;15;19;16;41;58;60;42;54;60;39;62;41;33;54;55;86;63;34;65;66;68;67;60;50;39;62;53;10;10;16;11;10
Luke O'Nien;England;;;Wycombe;CM;17;07/25/2015;2019;63;174 cm;74 kg;Right;11/21/1994;23;CM;High / High;4;2;63;58;65;61;63;60;52;55;57;64;57;55;64;64;73;74;85;64;73;71;63;62;55;57;56;60;52;59;50;14;9;8;14;10
Jonas Thorsen;Denmark;;;AC Horsens;RM;27;07/01/2017;2019;63;185 cm;77 kg;Right;04/19/1990;28;LB/RM;Medium / High;3;2;59;58;59;62;63;60;57;52;56;56;61;60;60;56;60;62;85;63;63;61;79;60;43;49;46;35;26;30;30;9;6;10;13;14
Rob Hunt;England;;;Oldham Athletic;Sub;23;07/13/2017;2020;63;171 cm;67 kg;Right;07/07/1995;22;LB/RB;High / Medium;4;2;60;63;58;64;63;51;55;51;57;44;42;64;53;42;76;73;71;56;82;67;69;42;45;29;28;58;55;36;23;11;15;12;12;15
François Marquet;Belgium;;;Waasl. Beveren;Res;8;07/09/2016;2019;63;173 cm;70 kg;Right;04/17/1995;23;CM/CDM;Medium / Medium;3;2;65;61;56;58;60;66;58;56;63;64;62;65;65;65;66;63;58;55;74;71;65;48;73;37;68;66;67;52;64;14;10;8;9;12
Fausto Montero;Argentina;;;Argentinos Jrs.;LCM;30;08/24/2017;2021;63;167 cm;71 kg;Right;10/22/1988;29;CM/RM;Medium / Medium;3;2;64;62;37;39;45;66;68;68;50;57;53;57;64;61;66;71;72;60;64;65;61;54;67;47;62;55;51;56;56;6;13;6;10;14
Pablo Magnín;Argentina;;;San Juan;Res;24;08/24/2017;2022;63;178 cm;75 kg;Right;04/25/1990;28;ST;Medium / Medium;3;4;58;72;22;23;14;30;57;52;18;60;48;37;61;45;65;62;51;59;71;56;58;56;70;67;62;52;41;70;64;10;6;10;8;10
Leandro Díaz;Argentina;;;CA Tucumán;Res;27;01/23/2018;2019;63;182 cm;78 kg;Right;06/06/1992;26;ST;Medium / Medium;2;2;64;61;16;16;23;43;57;53;13;45;52;39;58;42;72;63;68;69;55;63;63;62;66;64;62;72;43;71;45;16;10;12;13;13
Lucas Rodríguez;Argentina;;;Veracruz;Res;3;07/01/2016;2022;63;169 cm;68 kg;Left;09/27/1993;24;LB/LM;Medium / Medium;2;3;66;68;60;63;62;58;56;54;55;56;65;64;64;61;75;74;61;58;86;80;75;53;35;50;54;62;61;44;36;15;14;15;15;9
Jesper Karlström;Sweden;;;Djurgårdens IF;Sub;6;01/22/2015;2018;63;182 cm;81 kg;Right;06/21/1995;22;CM;High / Medium;3;2;62;58;42;49;56;62;64;58;56;65;63;53;66;62;68;60;72;69;65;61;59;48;70;48;63;64;57;48;62;11;11;10;8;16
Patrick Schorr;Germany;;;VfR Aalen;LB;23;07/01/2017;2019;63;184 cm;78 kg;Left;10/13/1994;23;LB;Medium / Medium;3;2;57;58;63;59;61;55;61;58;60;42;58;61;63;57;72;69;70;61;60;61;61;61;39;33;29;37;37;43;34;10;16;12;11;15
Yúber Asprilla;Colombia;;;Al. Petrolera;Sub;21;06/25/2017;2022;63;163 cm;59 kg;Right;11/12/1992;25;LM/CAM;Medium / Medium;3;3;53;65;20;21;27;30;57;56;26;47;69;58;56;50;90;90;82;48;93;89;90;50;66;55;63;61;36;64;48;12;14;8;15;14
Julián Guillermo;Colombia;;;Deportivo Pasto;LDM;5;01/25/2018;2022;63;176 cm;76 kg;Right;02/28/1990;28;CDM;Medium / High;3;2;64;65;60;52;59;65;65;58;63;62;63;53;65;63;66;51;59;72;73;64;60;64;65;28;59;41;36;42;32;15;16;8;10;10
Yílmar Filigrana;Colombia;;;Atlético Bucaramanga;RM;18;01/30/2018;2022;63;180 cm;80 kg;Right;11/08/1990;27;RM;Medium / Medium;3;3;64;73;14;18;22;25;61;47;15;44;38;58;56;44;78;80;72;58;65;75;72;42;64;57;38;35;36;51;38;12;8;16;11;15
Elias Andersson;Sweden;;;IK Sirius;Sub;10;07/15/2017;2020;63;178 cm;75 kg;Left;01/31/1996;22;LM/CAM;Medium / Medium;2;2;65;64;37;43;50;45;59;55;46;66;62;69;66;66;60;59;62;47;72;71;66;32;65;43;58;69;63;50;51;15;8;9;7;7
Ryan Seager;England;;;Yeovil Town;Res;21;02/01/2013;2019;63;176 cm;75 kg;Right;02/05/1996;22;ST;Medium / Low;3;2;60;61;22;21;21;34;51;65;16;51;62;43;60;46;70;75;59;70;70;58;67;55;63;65;62;51;47;63;62;16;7;8;9;6
Joe Bunney;England;;;Northampton;Sub;39;01/16/2018;2020;63;188 cm;75 kg;Left;09/26/1993;24;LB;Medium / Medium;3;2;58;61;54;60;62;68;53;61;57;52;50;72;62;56;69;71;72;70;27;51;77;65;60;60;54;71;68;61;36;9;10;8;16;14
Jakob Blåbjerg;Denmark;;;Aalborg BK;Sub;4;09/19/2012;2020;63;180 cm;75 kg;Right;01/11/1995;23;CB/LB;Medium / Medium;3;3;64;58;64;62;64;42;62;43;59;33;63;62;60;54;74;74;73;68;67;66;74;57;48;29;33;30;21;38;24;15;13;9;12;13
Shaquile Coulthirst;England;;;Barnet;RS;11;07/26/2017;2019;63;180 cm;77 kg;Right;11/02/1994;23;ST/LM;Medium / Medium;3;2;63;61;31;16;12;31;60;57;12;54;55;52;58;49;78;78;60;71;64;74;78;58;62;62;60;50;26;57;40;13;8;13;15;10
Kwame Yeboah;Australia;;;SC Paderborn;Sub;9;07/01/2017;2019;63;182 cm;74 kg;Right;06/02/1994;24;ST/RW;Medium / Medium;3;3;63;67;17;37;22;39;54;57;13;50;49;48;52;49;82;78;54;64;73;75;57;51;64;64;56;49;29;60;56;15;15;8;13;14
Bo Geens;Belgium;;;Sport. Lokeren;Sub;30;02/01/2013;2018;63;183 cm;70 kg;Right;08/10/1995;22;GK;Medium / Medium;3;1;20;19;14;16;13;17;60;10;12;34;27;19;31;25;47;48;38;47;66;39;53;14;19;12;14;12;14;23;18;59;61;54;67;66
Tomislav Gomelt;Croatia;;;Lorca Deportiva;LCM;19;07/03/2017;2018;63;185 cm;75 kg;Left;01/07/1995;23;CM;High / Medium;4;3;72;67;23;45;53;41;51;70;37;51;53;57;72;67;74;65;58;61;56;65;47;60;61;65;62;59;56;58;64;11;11;13;7;15
Jack Clisby;Australia;;;WS Wanderers;Sub;3;08/12/2016;2018;63;180 cm;72 kg;Left;02/16/1992;26;LB/CB;High / Medium;2;2;52;53;63;60;62;90;62;57;65;56;53;52;64;56;66;73;68;72;68;68;61;54;65;45;66;31;54;51;27;13;9;9;11;11
Steven Luštica;Australia;;;WS Wanderers;Sub;7;06/01/2016;2018;63;174 cm;70 kg;Right;04/12/1991;27;CM/LM;Medium / Medium;3;2;61;53;37;40;46;56;56;62;58;66;55;54;68;62;68;63;66;60;82;74;59;46;59;60;65;57;47;44;40;15;11;6;7;15
Adam Deja;Poland;;;Cracovia;Sub;21;07/12/2017;2020;63;185 cm;82 kg;Right;06/24/1993;24;CM/CDM;Medium / High;3;2;64;64;52;57;61;65;63;53;59;58;58;53;68;63;69;66;75;78;37;54;61;51;59;39;40;35;40;45;43;14;11;14;11;6
Jo Soo Chul;Korea Republic;;;Sangju Sangmu;Res;16;01/06/2017;2022;63;180 cm;69 kg;Right;10/30/1990;27;CM;High / High;3;2;64;63;45;48;45;58;60;62;45;66;60;48;67;66;56;60;75;60;74;73;63;39;57;45;50;41;36;41;45;12;15;13;10;14
Bartosz Kwiecień;Poland;;;Jagiellonia;RDM;99;07/27/2017;2021;63;186 cm;80 kg;Right;05/07/1994;24;CB/CDM;Medium / Medium;3;2;60;53;61;60;63;60;52;54;58;53;52;38;62;60;60;69;70;81;52;60;60;58;55;52;46;40;34;37;31;12;14;10;13;14
Bryn Morris;England;;;Shrewsbury;Sub;16;01/20/2017;2019;63;182 cm;71 kg;Right;04/25/1996;22;CM/CDM;Medium / Medium;3;2;64;59;55;60;62;62;59;50;63;64;61;46;66;65;71;70;77;65;71;73;60;53;58;39;51;45;35;47;48;8;14;7;7;16
Marian Sarr;Germany;;;VfL Wolfsburg;Res;45;07/01/2016;2019;63;188 cm;78 kg;Left;01/30/1995;23;CB;Medium / Medium;3;2;59;58;63;60;63;53;55;26;61;54;57;48;63;62;63;65;55;66;54;64;70;65;45;45;22;39;38;60;26;10;8;14;12;7
Daniel Bohl;Germany;;;Hallescher FC;Sub;8;07/01/2017;2019;63;172 cm;69 kg;Left;06/09/1994;24;CDM/CM;High / High;3;2;60;60;44;56;58;82;60;54;65;62;64;48;67;56;66;63;90;60;84;78;85;55;63;45;56;57;54;54;43;9;6;13;9;13
Lee Sang Hyeob;Korea Republic;;;Sangju Sangmu;Sub;23;12/31/2016;2022;63;177 cm;66 kg;Left;01/01/1990;28;CM/CDM;High / Low;2;3;57;59;46;51;50;45;68;68;52;66;50;43;65;58;52;70;73;63;77;75;58;49;65;58;52;55;63;50;49;7;11;7;15;8
Park Yong Ji;Korea Republic;;;Incheon United;Res;11;01/06/2017;2022;63;183 cm;73 kg;Right;10/09/1992;25;RM/LM;High / Low;4;2;60;62;18;16;13;22;55;62;14;49;52;61;64;57;82;83;53;61;65;80;54;64;52;55;52;56;55;60;42;10;14;13;9;14
Kim Dae Gyeong;Korea Republic;;;Incheon United;Sub;36;01/23/2015;2022;63;179 cm;69 kg;Right;09/02/1991;26;RM/LM;High / Medium;4;3;63;63;55;56;57;40;56;65;55;57;55;62;64;45;71;72;67;59;75;75;47;39;63;56;54;43;36;52;40;14;11;13;6;9
Park Sun Ju;Korea Republic;;;Gangwon FC;Sub;27;01/06/2017;2019;63;175 cm;62 kg;Left;03/26/1992;26;LB/LM;High / Medium;2;2;58;58;63;62;63;53;63;63;46;52;53;60;63;57;76;84;69;48;77;77;61;49;57;58;49;59;55;51;46;9;10;14;10;7
El-Hadji Ba;France;;;FC Sochaux;Sub;24;07/07/2017;2019;63;183 cm;73 kg;Right;03/05/1993;25;CDM/CM;Low / Medium;3;2;64;65;47;59;63;68;58;67;55;63;61;42;67;61;74;68;71;75;63;66;65;51;61;49;47;47;34;56;39;13;8;13;10;10
Park Hee Seong;Korea Republic;;;FC Seoul;Sub;29;01/01/2013;2018;63;188 cm;80 kg;Right;04/07/1990;28;ST;High / Low;3;3;59;61;21;17;19;59;59;68;16;47;57;26;54;28;59;56;67;77;43;63;71;68;58;65;54;33;25;51;54;7;7;13;16;11
Hendrik Hansen;Germany;;;Würzburger Kickers;Sub;5;07/01/2017;2019;63;195 cm;88 kg;Right;11/04/1994;23;CB;Medium / Medium;2;2;38;33;54;60;66;62;55;25;54;32;47;26;51;41;53;61;61;87;34;40;62;70;43;21;28;23;21;40;22;9;7;15;9;8
Mikkel Desler;Denmark;;;Odense BK;Sub;19;05/07/2014;2019;63;187 cm;73 kg;Right;02/19/1995;23;RB/RM;High / Medium;3;2;67;66;57;62;60;47;60;57;52;56;60;49;67;61;74;76;75;44;64;70;82;58;58;60;59;54;51;58;46;6;6;9;10;7
Carlos Treviño;Mexico;;;Lobos B.U.A.P.;Sub;6;02/26/2014;2021;63;174 cm;69 kg;Right;04/19/1993;25;CDM/CM;Medium / High;3;2;61;55;63;61;62;67;58;58;60;61;57;58;65;64;69;65;67;58;71;68;62;55;57;34;53;42;51;51;38;11;15;13;8;10
Kearyn Baccus;Australia;;;WS Wanderers;RCM;15;11/06/2014;2019;63;180 cm;75 kg;Right;09/05/1991;26;CDM/CM;Medium / Medium;4;2;63;59;61;57;62;52;59;58;60;63;63;39;67;63;72;76;57;67;68;76;70;44;40;45;37;51;54;50;53;16;9;6;13;14
Michael Vitzthum;Germany;;;SG Sonnenhof Großaspach;LB;27;07/01/2017;2019;63;185 cm;78 kg;Left;06/20/1992;25;LB/CDM;High / Medium;3;2;54;53;57;61;65;61;58;46;60;38;59;57;53;50;71;78;82;77;63;66;70;55;63;48;54;64;32;37;46;15;8;15;9;12
Fabio Leutenecker;Germany;;;Chemnitzer FC;RB;13;07/01/2017;2019;63;177 cm;75 kg;Right;03/15/1990;28;RWB/RB/LB;Medium / Medium;3;2;58;60;55;63;59;59;59;40;54;42;59;65;56;46;76;70;74;66;77;80;75;47;52;30;31;69;40;35;33;10;9;8;7;10
Luka Odak;Croatia;;;Rot-Weiß Erfurt;RB;17;07/01/2013;2018;63;176 cm;74 kg;Right;11/22/1989;28;RB/LB;High / Medium;2;2;62;61;59;62;66;48;59;42;59;37;38;59;62;58;71;59;76;58;74;76;62;57;70;40;66;68;72;65;58;11;14;12;10;8
Sören Eismann;Germany;;;Carl Zeiss Jena;Sub;23;07/01/2013;2020;63;183 cm;76 kg;Right;06/28/1988;29;CDM;Medium / High;3;2;55;49;60;64;68;56;57;37;65;58;65;37;64;54;58;55;72;73;62;62;55;70;41;42;37;30;28;38;25;11;9;13;15;10
Toni Lindenhahn;Germany;;;Hallescher FC;Sub;6;07/01/2009;2018;63;175 cm;72 kg;Right;11/15/1990;27;RM/CM;Medium / Medium;3;2;59;65;46;50;53;74;58;52;54;63;57;58;60;53;70;76;92;58;83;82;71;48;70;55;60;59;35;42;63;12;13;10;13;15
Ricardo Clarke;Panama;;;Boavista;Sub;11;07/01/2017;2020;63;180 cm;75 kg;Right;09/27/1992;25;ST/CAM;Medium / Medium;2;3;61;63;11;12;23;48;54;57;20;49;55;38;53;33;75;75;48;70;64;71;53;61;68;63;58;33;31;51;60;10;8;11;15;9
Higinio;Spain;;;CD Numancia;Sub;9;07/01/2017;2020;63;183 cm;79 kg;Right;10/19/1993;24;ST/RW;High / Medium;2;2;62;60;19;31;33;36;67;64;26;48;49;49;62;41;62;66;56;63;57;61;65;65;59;58;67;46;40;62;58;9;12;11;12;13
Luke Hendrie;England;;;Shrewsbury;Sub;17;01/09/2018;2019;63;178 cm;72 kg;Right;08/27/1994;23;RB/LB;Medium / Medium;3;2;57;56;58;61;61;60;62;44;59;56;54;59;54;49;70;72;73;61;69;67;61;57;49;27;35;39;45;30;34;7;9;11;8;8
Guillermo Méndez;Uruguay;;;Unión;Sub;25;07/01/2014;2018;63;180 cm;72 kg;Right;08/26/1994;23;CAM/CM;Medium / Medium;3;3;66;69;33;38;37;64;51;55;33;58;55;58;62;57;73;65;48;57;69;71;67;52;60;57;59;47;54;62;54;6;7;16;16;8
Marc-Aurèle Caillard;France;;;EA Guingamp;Res;16;07/01/2017;2018;63;191 cm;86 kg;Right;05/12/1994;24;GK;Medium / Medium;3;1;24;11;12;9;15;25;67;7;15;17;23;13;32;27;48;39;14;80;45;34;54;13;21;9;13;15;7;18;8;58;63;57;59;65
Adam Dźwigała;Poland;;;Wisła Płock;LCB;14;07/01/2017;2019;63;185 cm;80 kg;Right;09/25/1995;22;CB/CDM;Medium / Medium;3;2;61;44;62;61;63;57;54;55;50;52;59;37;60;58;69;68;79;73;64;61;71;67;61;32;56;53;39;61;38;14;8;15;6;13
Nawaf Humaidan Al Subhi;Saudi Arabia;;;Al Fayha;LCB;55;01/31/2018;2021;63;181 cm;76 kg;Left;03/12/1990;28;CB;Medium / High;3;2;45;47;58;62;60;71;57;41;62;33;31;54;46;22;63;63;76;75;50;56;79;65;70;23;61;66;40;39;22;10;11;12;11;15
Mohammed Al Amri;Saudi Arabia;;;Al Raed;LB;2;07/05/2016;2018;63;175 cm;67 kg;Left;11/26/1991;26;LB/LM;High / Medium;3;2;64;69;55;61;61;59;58;58;51;58;50;63;61;51;78;75;73;69;79;75;70;42;57;44;58;52;32;31;30;11;16;7;11;8
Bader Mansour Al Seliteen;Saudi Arabia;;;Al Raed;Res;21;01/31/2017;2020;63;177 cm;68 kg;Right;07/16/1990;27;CM/RM;Medium / Medium;3;3;66;61;52;46;49;70;53;50;56;63;65;59;67;69;54;52;67;65;70;73;77;47;52;41;56;64;32;38;61;14;9;6;15;7
Fawaz Mohammed Fallatah;Saudi Arabia;;;Al Qadisiyah;Sub;15;07/02/2017;2019;63;180 cm;78 kg;Right;03/08/1989;29;CB;Medium / Medium;3;2;54;30;60;71;67;75;56;27;54;31;55;30;31;46;65;64;78;80;71;67;79;46;39;18;23;29;29;33;40;15;15;13;15;7
Ali Al Zubaidi;Saudi Arabia;;;Al Ahli;Res;2;09/19/2015;2020;63;178 cm;79 kg;Right;01/04/1993;25;RB;High / Medium;3;2;55;53;64;66;65;70;57;41;51;43;45;63;60;64;75;79;71;83;78;73;81;39;54;51;41;47;37;51;55;14;12;10;8;16
Mohammed Abusabaan;Saudi Arabia;;;Al Faisaly;Sub;23;07/20/2017;2019;63;180 cm;75 kg;Right;01/20/1990;28;CM/CAM;Medium / Medium;3;3;61;62;55;60;57;80;65;62;60;61;55;57;63;55;67;69;78;72;67;75;69;62;64;43;69;45;62;55;65;9;10;9;11;10
Vitaliy Gudiev;Russia;;;Terek Grozny;Sub;33;02/15/2014;2018;63;192 cm;76 kg;Right;04/22/1995;23;GK;Medium / Medium;2;1;15;14;17;19;16;27;59;12;19;31;27;13;32;19;43;44;31;41;45;36;56;18;23;18;13;12;14;24;13;61;64;59;58;66
Lee Woo Hyeok;Korea Republic;;;Incheon United;Sub;24;01/13/2018;2021;63;185 cm;78 kg;Left;02/24/1993;25;CM;Medium / Medium;3;2;59;59;55;44;48;60;62;63;55;65;52;57;68;62;68;73;79;65;61;82;67;60;54;33;65;34;53;45;28;7;8;11;15;13
Ilya Zuev;Russia;;;Zenit;Res;58;01/01/2011;2021;63;186 cm;78 kg;Right;01/25/1994;24;CB;Medium / Medium;2;2;47;36;64;65;62;59;57;36;53;32;57;37;49;57;53;46;58;73;61;51;85;68;55;27;53;50;66;43;33;9;11;14;10;11
Pablo González;Mexico;;;Puebla;Sub;99;07/01/2017;2018;63;174 cm;70 kg;Right;07/07/1992;25;CM;Medium / High;3;2;60;59;62;60;65;66;62;45;65;65;65;50;66;61;67;66;72;65;68;62;59;55;63;59;45;44;40;58;45;13;13;10;12;14
Mounir Bouziane;France;;;Hansa Rostock;Sub;9;07/01/2017;2019;63;183 cm;85 kg;Left;02/05/1991;27;LM/LW;High / Medium;3;4;62;68;19;23;21;46;59;61;18;60;55;61;60;42;77;77;55;70;71;70;68;50;60;49;49;64;55;55;60;11;7;15;7;8
Kwabena Appiah-Kubi;Australia;;;Incheon United;RW;19;02/17/2018;2021;63;180 cm;70 kg;Right;05/19/1992;26;RM/ST;High / Medium;1;4;58;68;39;38;28;51;55;53;42;53;55;57;56;54;90;91;78;58;91;90;72;63;41;42;40;45;44;39;44;13;6;8;7;9
Martin Mimoun;France;;;Paris FC;Sub;6;07/27/2017;2018;63;176 cm;63 kg;Left;06/11/1992;26;CM/CAM;Medium / Medium;3;3;65;64;51;52;56;46;60;60;55;63;65;61;66;65;71;67;43;40;80;79;65;51;65;63;63;63;50;54;60;10;14;13;14;14
Yahya Otayn;Saudi Arabia;;;Al-Ettifaq;Res;6;01/01/2010;2019;63;182 cm;64 kg;Right;09/03/1990;27;CDM;Low / High;2;2;59;53;57;60;67;71;57;33;60;53;55;36;60;56;70;69;86;77;70;76;86;56;46;24;35;24;29;35;22;10;16;10;8;13
Maksymilian Rogalski;Poland;;;Wisła Płock;Sub;21;07/02/2015;2018;63;180 cm;81 kg;Right;06/24/1983;34;CDM;Medium / High;3;2;58;52;58;58;60;78;58;51;64;59;62;54;61;61;66;35;62;71;66;59;34;48;88;45;66;61;67;62;55;11;16;8;11;13
Simon Grether;Switzerland;;;FC Luzern;RB;17;06/30/2016;2019;63;178 cm;77 kg;Right;05/20/1992;26;RB/RM;Medium / Medium;3;2;65;58;61;61;63;62;58;61;59;59;59;60;61;62;69;61;70;59;59;59;62;60;60;43;53;42;55;57;43;6;8;9;6;14
Nathan Pond;England;;;Fleetwood Town;CB;6;07/01/2004;2019;63;190 cm;70 kg;Right;01/05/1985;33;CB;Low / High;2;2;44;40;62;66;63;63;66;25;63;38;39;48;46;54;43;31;75;83;49;32;29;58;54;33;32;33;30;48;25;14;14;8;8;10
Ronny Garbuschewski;Germany;;;FSV Zwickau;Sub;11;07/01/2017;2018;63;178 cm;75 kg;Right;02/23/1986;32;RM/CM/CDM;Medium / Medium;4;3;64;62;22;26;26;41;61;64;27;66;68;63;64;62;65;63;48;64;70;70;53;46;76;60;65;76;78;75;64;16;13;8;14;13
Awadh Ali Al Yami;Saudi Arabia;;;Al Ittihad;Res;17;07/12/2015;2019;63;178 cm;73 kg;Right;01/05/1991;27;RB/RM;High / High;4;3;57;59;62;63;62;65;59;57;61;50;50;60;59;55;68;67;74;80;70;72;66;56;62;45;46;44;37;52;52;13;9;12;6;16
Hussain Abdoh Shaian;Saudi Arabia;;;Al Nassr;Sub;23;07/15/2014;2018;63;190 cm;79 kg;Right;05/23/1989;29;GK;Medium / Medium;2;1;20;11;17;15;15;18;64;10;17;40;28;20;21;17;48;48;36;72;40;38;40;15;17;11;19;15;15;22;13;63;62;59;59;64
Kieron Morris;England;;;Walsall;LM;11;06/01/2012;2019;63;178 cm;71 kg;Left;06/03/1994;24;RM/LM;High / Medium;3;3;62;67;48;46;53;62;56;56;47;57;55;59;57;54;75;77;79;66;73;80;67;48;70;55;57;56;42;49;52;12;16;9;16;12
Malvind Benning;England;;;Mansfield Town;LB;3;07/01/2015;2019;63;178 cm;77 kg;Left;11/02/1993;24;LB;High / Medium;2;4;61;61;54;58;60;64;56;58;62;51;54;65;60;59;73;74;75;67;71;72;73;54;70;50;65;64;65;55;63;7;15;9;14;14
Sébastien Locigno;Belgium;;;Royal Mouscron;Sub;22;07/24/2017;2019;63;182 cm;68 kg;Right;09/02/1995;22;RB;High / Medium;3;2;64;66;60;65;63;61;58;48;56;48;57;63;61;59;78;73;57;53;74;79;77;44;56;32;43;59;49;45;44;11;13;15;8;12
Erik Zenga;Germany;;;Hallescher FC;RCM;21;07/01/2015;2020;63;181 cm;76 kg;Right;01/18/1993;25;CM/LM;Medium / Medium;3;2;64;65;60;58;61;64;61;56;61;62;58;57;65;63;65;55;63;63;68;71;75;59;52;44;46;55;48;45;47;12;8;13;8;11
Simon Sandberg;Sweden;;;Hammarby IF;RB;2;01/01/2018;2019;63;186 cm;77 kg;Right;03/25/1994;24;RB/CB;Medium / Medium;3;2;58;50;63;59;60;67;64;38;65;42;57;52;56;59;66;75;74;68;65;61;63;60;58;24;34;47;35;39;35;7;9;14;10;11
Ayala;Spain;;;Sint-Truiden;Res;22;07/25/2017;2018;63;184 cm;76 kg;Left;03/19/1993;25;CB/LB;Low / Medium;2;2;60;36;61;62;57;70;56;32;60;38;57;61;65;53;70;71;62;69;59;71;72;64;46;27;38;45;34;42;33;11;14;7;10;16
Pelly Ruddock Mpanzu;England;;;Luton Town;RCM;17;01/28/2014;2020;63;175 cm;71 kg;Right;03/22/1994;24;CM/RM;Medium / Medium;4;2;62;64;50;56;62;70;61;60;63;65;58;59;65;57;83;77;72;82;77;65;73;55;64;52;54;41;35;44;42;15;16;14;7;11
Thibaut Vion;France;;;Cham. Niortais;RW;14;08/30/2017;2020;63;183 cm;84 kg;Right;12/11/1993;24;ST;Medium / Medium;2;2;62;61;19;16;24;56;60;62;23;52;60;32;59;39;60;64;50;62;65;52;71;66;69;60;60;47;55;65;53;13;14;8;8;10
Brad Potts;England;;;Barnsley;RCM;20;08/03/2017;2020;63;188 cm;81 kg;Right;07/03/1994;23;CM/CAM;Medium / Low;2;2;64;63;56;50;54;45;59;53;52;69;56;51;66;58;72;67;79;72;59;62;60;56;66;64;48;53;57;48;32;15;16;13;13;16
Christy Pym;England;;;Exeter City;GK;1;08/01/2012;2018;63;182 cm;70 kg;Right;04/24/1995;23;GK;Medium / Medium;4;1;24;19;18;17;18;21;53;11;14;14;29;11;32;34;44;48;28;44;65;49;60;15;23;13;16;15;33;23;17;59;64;65;60;68
Tom Hopper;England;;;Scunthorpe Utd;Sub;14;06/26/2015;2018;63;186 cm;76 kg;Left;12/14/1993;24;ST;Medium / Medium;3;2;62;53;18;14;23;49;63;68;17;58;59;44;56;37;58;68;71;76;63;68;78;63;57;62;50;42;30;61;58;1;1;1;1;1
Florian Brügmann;Germany;;;Carl Zeiss Jena;RB;2;08/04/2017;2019;63;173 cm;70 kg;Right;01/23/1991;27;RB/LB;Medium / Medium;4;2;57;59;58;66;63;59;61;41;63;42;58;57;58;43;74;67;73;57;81;78;66;44;58;32;35;52;41;41;31;7;15;15;9;14
Jordan Turnbull;England;;;Northampton;Sub;37;01/11/2018;2020;63;185 cm;72 kg;Left;10/31/1994;23;CB;Medium / Medium;2;2;51;45;60;62;64;58;54;22;57;36;53;36;60;51;62;64;71;72;59;60;69;63;36;23;26;23;21;45;23;10;11;10;15;14
Rubén Bentancourt;Uruguay;;;Ind. Santa Fe;Sub;23;01/04/2018;2019;63;186 cm;74 kg;Right;03/02/1993;25;ST;High / Medium;3;2;64;60;15;12;14;28;62;58;13;47;59;52;57;32;72;75;62;68;63;62;70;62;58;63;55;46;50;64;51;14;7;13;7;6
Martin Sourzac;France;;;Nîmes Olympique;Sub;16;01/31/2017;2019;63;184 cm;78 kg;Right;03/25/1992;26;GK;Medium / Medium;2;1;29;26;14;16;11;17;58;16;18;24;21;18;33;23;55;55;30;65;58;55;68;16;30;12;14;12;12;24;14;60;63;57;62;65
Rafinha;Portugal;;;V. Setúbal;Sub;17;07/01/2017;2020;63;166 cm;58 kg;Right;04/30/1992;26;LM/CAM;Medium / Medium;3;2;69;63;41;50;44;34;53;53;40;62;58;49;69;61;78;82;49;30;93;93;59;43;60;44;46;54;51;61;47;8;13;10;9;10
