Name;Nationality;National_Position;National_Kit;Club;Club_Position;Club_Kit;Club_Joining;Contract_Expiry;Rating;Height;Weight;Preffered_Foot;Birth_Date;Age;Preffered_Position;Work_Rate;Weak_foot;Skill_Moves;Ball_Control;Dribbling;Marking;Sliding_Tackle;Standing_Tackle;Aggression;Reactions;Attacking_Position;Interceptions;Vision;Composure;Crossing;Short_Pass;Long_Pass;Acceleration;Speed;Stamina;Strength;Balance;Agility;Jumping;Heading;Shot_Power;Finishing;Long_Shots;Curve;Freekick_Accuracy;Penalties;Volleys;GK_Positioning;GK_Diving;GK_Kicking;GK_Handling;GK_Reflexes
Connor Simpson;England;;;Preston;Sub;27;Jan. 11, 2018;2020;53;195 cm;85 kg;Right;Jan. 24, 2000;18;ST;High / Medium;3;2;45;39;18;19;24;48;44;55;20;51;51;30;44;30;48;58;59;78;34;45;69;69;46;53;48;31;24;56;41;14;11;14;15;11
Takuya Ogiwara;Japan;;;Urawa Diamonds;Res;26;Jan. 1, 2018;2020;53;175 cm;69 kg;Left;Nov. 23, 1999;18;LB/LM;Medium / High;2;3;38;51;41;48;53;46;49;48;48;48;55;57;58;57;70;68;65;61;59;60;56;34;50;31;37;35;58;35;33;9;9;13;10;7
Saad Al Selouli;Saudi Arabia;;;Al-Ettifaq;Res;88;Jan. 1, 2018;2020;53;174 cm;68 kg;Right;May 25, 1998;20;LM/CM;Medium / Medium;2;2;54;58;39;48;55;47;45;49;53;48;33;41;54;47;65;62;55;41;75;57;61;53;48;42;37;41;34;35;34;9;6;6;11;14
Leverton Pierre;Haiti;;;AC Ajaccio;Res;35;June 30, 2017;2020;53;181 cm;74 kg;Right;April 9, 1998;20;ST;High / Medium;3;2;48;49;12;13;15;26;47;53;13;45;47;32;41;30;58;64;52;54;64;52;65;60;48;54;51;34;32;69;42;7;6;8;5;7
Yagoub Mustafa;Australia;;;Perth Glory;Sub;34;Dec. 3, 2017;2018;53;175 cm;70 kg;Right;Feb. 28, 1999;19;ST;High / Medium;3;3;47;55;13;12;14;65;47;44;17;47;44;43;50;41;80;75;55;69;75;61;51;44;49;52;46;48;32;46;41;7;12;8;14;8
Adrian Pereira;Norway;;;Viking FK;LB;29;Nov. 26, 2017;2020;53;177 cm;73 kg;Left;Aug. 31, 1999;18;LB;Medium / Medium;3;2;34;50;49;58;58;50;54;43;55;32;31;46;30;23;69;68;55;52;70;53;58;48;30;22;23;32;49;36;30;6;8;9;10;12
Tayeb Meziani;Algeria;;;Le Havre AC;Res;34;Dec. 1, 2014;2019;53;171 cm;56 kg;Left;Feb. 27, 1996;22;ST/RW/CAM;Medium / Medium;4;3;46;48;19;18;10;33;54;45;14;46;44;28;35;32;67;68;50;44;55;59;63;53;53;58;50;34;31;60;46;9;6;15;9;6
Kalle Katz;Finland;;;HJK Helsinki;Sub;16;Jan. 1, 2017;2020;53;180 cm;75 kg;Right;Jan. 4, 2000;18;CB;Medium / Medium;3;2;29;33;49;52;55;57;49;21;52;26;36;31;46;30;63;60;62;59;67;48;72;49;40;22;26;24;28;38;28;14;11;14;10;11
Nelson Córdoba;Colombia;;;Tigres FC;Res;11;Nov. 3, 2017;2020;53;172 cm;68 kg;Right;Jan. 25, 1997;21;ST;Medium / High;3;3;49;51;19;12;14;28;49;49;19;49;50;27;41;28;80;74;71;41;80;76;58;50;48;54;51;33;29;57;37;13;8;12;6;10
Billy Crellin;England;;;Fleetwood Town;Sub;31;Dec. 12, 2016;2020;53;185 cm;60 kg;Right;Jan. 30, 2000;18;GK;Medium / Medium;3;3;12;6;7;11;13;17;42;4;6;33;26;13;19;28;32;29;24;52;46;31;61;13;20;7;6;14;11;17;6;51;55;55;52;54
Sultan Farhan;Saudi Arabia;;;Al Raed;Sub;44;Aug. 8, 2017;2019;53;180 cm;70 kg;Right;Sept. 25, 1996;21;CDM;Medium / Medium;2;2;56;45;46;43;53;58;40;46;60;32;33;13;54;42;65;67;63;77;48;54;57;46;63;38;36;13;10;14;32;12;15;17;14;13
John Ross Wilson;Republic of Ireland;;;Bohemian FC;Sub;22;Oct. 27, 2017;2018;53;182 cm;76 kg;Right;Dec. 13, 1998;19;RB;Medium / Medium;2;2;41;43;51;53;57;49;50;25;49;29;42;42;52;43;56;55;62;59;62;57;68;53;40;23;22;49;21;32;29;13;6;11;9;7
William Fitzgerald;Republic of Ireland;;;Limerick;Sub;16;Oct. 27, 2017;2020;53;187 cm;73 kg;Right;May 19, 1999;19;LM;Medium / Medium;2;3;47;54;25;29;26;45;56;44;29;45;53;46;51;49;65;73;64;61;65;61;60;41;51;47;44;39;42;51;41;7;14;14;8;9
Laorent Shabani;Sweden;;;Malmö FF;Sub;38;Jan. 1, 2017;2020;53;180 cm;70 kg;Right;Aug. 19, 1999;18;CDM;Medium / Medium;3;2;62;53;48;47;50;58;48;35;50;39;47;54;58;55;63;67;56;45;62;58;59;43;46;39;47;42;38;45;35;6;12;9;6;10
Colm Walsh-O'Loghlen;Republic of Ireland;;;Limerick;Sub;18;July 30, 2017;2018;53;178 cm;70 kg;Right;April 12, 1999;19;LM/ST;Medium / Medium;3;3;55;54;34;31;34;40;50;48;21;51;48;45;42;43;67;66;60;38;70;66;45;39;53;45;41;41;39;53;41;12;6;12;12;5
Iván Ocampo;Chile;;;Depor. Iquique;Sub;27;July 1, 2017;2020;53;165 cm;64 kg;Right;May 18, 2000;18;RM/RW;Medium / Medium;3;3;58;59;22;24;20;31;36;42;20;46;44;47;50;41;72;68;47;37;82;51;40;39;56;51;36;39;52;45;36;11;15;6;10;7
Diego Zipa;Colombia;;;Tigres FC;Sub;31;Oct. 23, 2017;2020;53;174 cm;67 kg;Right;April 10, 1998;20;RM;Medium / Medium;2;3;49;55;26;26;27;29;33;45;24;47;44;51;48;46;71;71;62;38;78;75;46;38;51;48;39;40;31;46;35;11;11;9;13;10
Diego Hurtado;Colombia;;;Once Caldas;Res;33;Oct. 22, 2017;2018;53;185 cm;70 kg;Left;Aug. 1, 1997;20;LB;Medium / Medium;2;2;44;52;43;56;50;48;54;46;52;30;30;49;30;20;70;74;58;50;61;56;57;48;25;30;24;36;30;32;28;9;10;7;10;13
Jonas Pereira;Norway;;;Viking FK;Sub;42;Oct. 15, 2017;2020;53;178 cm;74 kg;Right;May 31, 1998;20;CM;Medium / Medium;3;2;51;53;37;46;45;53;56;48;41;47;45;39;57;58;61;60;63;53;68;58;55;50;52;31;39;33;50;40;40;9;12;12;13;12
Jack Tucker;England;;;Gillingham;Res;34;Oct. 1, 2017;2019;53;185 cm;76 kg;Right;Nov. 13, 1999;18;CB;Medium / High;3;2;31;25;47;50;52;46;44;28;47;33;49;28;53;50;70;68;63;69;57;47;75;54;36;24;19;21;18;25;25;7;9;5;8;15
Mikolaj Kwietniewski;Poland;;;Legia Warszawa;Res;17;Feb. 1, 2018;2021;53;174 cm;69 kg;Left;April 30, 1999;19;RW;Medium / Medium;3;3;55;57;20;25;26;36;32;49;21;43;51;42;45;39;75;78;49;49;73;65;38;36;63;54;39;34;31;39;36;11;10;11;13;12
Rahmat Akbari;Australia;;;Brisbane Roar;Sub;25;Oct. 6, 2017;2018;53;176 cm;68 kg;Right;June 20, 2000;17;CAM/ST;Medium / Medium;3;3;53;52;32;34;27;43;46;44;23;52;55;38;54;48;69;71;51;49;74;68;54;42;54;52;38;42;36;49;36;8;12;15;8;12
Lucas Hedlund;Sweden;;;BK Häcken;Res;20;Oct. 1, 2017;2018;53;181 cm;70 kg;Right;Aug. 18, 1998;19;LW;Medium / Medium;3;2;54;53;24;26;24;24;40;52;17;46;42;45;48;39;70;68;55;48;65;67;46;31;48;54;43;43;33;48;44;9;7;10;8;11
Tom Holmes;England;;;Reading;Res;57;May 12, 2017;2020;53;183 cm;73 kg;Right;March 12, 2000;18;CB;Low / Medium;2;2;40;26;53;54;56;42;45;29;50;24;37;28;51;48;49;47;55;53;55;46;73;53;35;20;20;26;25;37;24;14;12;8;9;12
Bruno Sambo;France;;;AC Ajaccio;Sub;33;July 1, 2015;2020;53;177 cm;70 kg;Right;March 24, 1996;22;RB;Medium / Medium;2;2;35;57;49;59;64;53;51;45;54;37;42;44;32;31;61;57;54;41;73;53;60;45;31;25;26;36;27;36;32;7;8;11;13;11
Felipe Ferreyra;Brazil;;;Curicó Unido;Sub;26;Jan. 1, 2016;2020;53;175 cm;72 kg;Right;May 21, 1998;20;ST;Medium / Medium;4;2;52;62;14;16;15;30;53;42;11;43;47;25;40;31;73;77;57;45;80;55;62;42;48;57;49;37;26;64;38;5;13;5;6;6
Mateo Giraldo;Colombia;;;Envigado;Res;25;July 24, 2017;2020;53;169 cm;66 kg;Right;Feb. 23, 1998;20;CDM;High / Medium;3;2;42;50;49;52;53;52;51;46;55;47;36;40;55;46;71;75;69;49;73;76;57;47;49;44;41;34;36;35;34;9;14;5;14;7
Yoshitake Suzuki;Japan;;;F.C. Tokyo;Res;35;Jan. 1, 2017;2020;53;182 cm;77 kg;Left;July 6, 1998;19;CM/CB;Medium / Medium;3;3;54;50;41;52;56;41;37;38;40;51;41;51;65;61;66;60;52;61;61;53;50;53;50;30;38;38;31;46;42;12;6;6;11;9
Kenshin Yoshimaru;Japan;;;Vissel Kobe;Sub;28;Jan. 1, 2014;2020;53;184 cm;70 kg;Right;March 27, 1996;22;GK;Medium / Medium;2;3;13;9;4;9;6;18;47;4;5;38;22;7;34;33;17;20;24;45;49;15;62;5;20;5;4;8;10;8;4;50;57;50;52;54
Pierce Waring;Australia;;;Melb. Victory;Sub;19;Sept. 19, 2017;2018;53;185 cm;78 kg;Right;Nov. 18, 1998;19;ST;Medium / Medium;3;3;43;51;10;12;10;25;52;50;12;48;49;30;38;31;69;74;52;60;68;56;68;46;50;58;49;35;30;61;38;6;14;6;9;7
Patrick Bahanack;Cameroon;;;Stade de Reims;Res;29;July 1, 2017;2020;53;185 cm;78 kg;Right;Aug. 3, 1997;20;CB;Medium / Medium;3;2;32;23;44;60;62;50;42;29;50;35;38;30;29;27;64;57;64;62;56;48;65;47;33;26;24;30;25;39;28;9;15;14;7;12
Kacper Chorążka;Poland;;;Wisła Kraków;Sub;74;July 11, 2017;2019;53;189 cm;80 kg;Right;March 18, 1999;19;GK;Medium / Medium;2;2;18;5;9;13;12;26;35;4;7;26;39;11;29;24;33;15;16;50;33;33;49;13;23;9;6;14;11;15;5;50;57;48;53;57
Davide Borsellini;Italy;;;Udinese;Res;25;July 1, 2017;2019;53;180 cm;78 kg;Right;Jan. 4, 1999;19;GK;Medium / Medium;3;2;17;9;7;13;11;27;38;9;15;48;23;13;27;21;17;18;21;44;43;29;53;11;16;8;7;9;13;10;10;49;57;56;56;51
Noah Uche;Switzerland;;;FC Thun;Sub;2;Aug. 26, 2017;2018;53;179 cm;78 kg;Right;Sept. 1, 1999;18;RB;Medium / Medium;3;2;44;47;46;57;51;55;59;48;51;33;34;53;33;28;61;56;61;58;66;57;62;42;21;26;23;37;38;40;29;14;8;6;7;12
Serigne Fallou Niang;Senegal;;;LB Châteauroux;Sub;18;Aug. 3, 2017;2020;53;172 cm;70 kg;Right;May 1, 1995;23;CM;Medium / Medium;3;2;45;50;33;47;42;59;47;54;39;50;41;42;68;55;62;62;56;53;76;55;58;53;59;32;37;39;37;45;34;6;15;13;7;5
Filippo Nardi;Italy;;;Novara;Res;29;Aug. 21, 2016;2020;53;175 cm;66 kg;Right;March 3, 1998;20;CM;Medium / Medium;3;2;57;54;43;47;47;44;50;49;22;51;52;46;60;60;63;55;45;42;77;63;58;41;57;42;33;55;44;46;47;11;10;8;15;13
Harvey Gilmour;England;;;Sheffield Utd;Res;38;Aug. 2, 2016;2020;53;180 cm;62 kg;Left;Dec. 5, 1998;19;CM;Medium / Medium;2;2;52;53;36;46;44;52;49;55;39;50;40;42;56;55;64;66;68;38;73;51;59;46;52;28;41;33;40;44;40;13;6;10;10;13
Kyle McClean;Northern Ireland;;;St. Johnstone;Sub;20;July 1, 2017;2019;53;184 cm;69 kg;Right;Oct. 3, 1998;19;CM;Medium / Medium;3;3;59;62;39;42;37;39;49;47;26;48;61;45;60;64;66;68;45;54;63;62;59;39;55;43;36;53;47;40;40;7;7;11;8;7
Jez Bedford;England;;;Portsmouth;Sub;36;July 1, 2017;2018;53;168 cm;64 kg;Right;Feb. 10, 1999;19;CAM;Medium / Medium;3;3;52;55;33;35;39;47;50;40;27;53;58;36;55;50;72;71;43;34;62;76;50;37;48;38;33;41;38;41;42;9;12;9;7;10
Lewis Clayton;England;;;Cheltenham Town;Res;31;July 1, 2016;2018;53;188 cm;80 kg;Right;Jan. 18, 2000;18;GK;Medium / Medium;2;3;10;12;5;12;11;16;30;5;9;29;37;12;18;19;15;21;26;57;31;34;51;13;16;5;6;11;13;18;7;50;55;52;54;59
Staniša Mandić;Montenegro;;;Sogndal;Sub;77;Aug. 15, 2017;2020;53;179 cm;71 kg;Right;Jan. 27, 1995;23;LW;Medium / Medium;3;2;54;64;26;26;30;29;32;50;25;42;44;47;40;38;70;70;54;49;68;63;33;43;60;55;43;48;35;56;49;13;8;9;6;6
João Ngongo;Angola;;;Grasshopper;Res;27;July 1, 2017;2020;53;188 cm;83 kg;Right;Dec. 30, 1993;24;GK;Medium / Medium;3;2;17;8;5;10;12;17;47;5;8;30;37;11;20;29;25;18;30;64;36;28;53;11;25;6;5;11;12;12;5;48;52;46;58;52
Giotto Morandi;Switzerland;;;Grasshopper;Sub;33;July 1, 2017;2019;53;180 cm;77 kg;Right;March 4, 1999;19;CAM;Medium / Medium;3;3;53;50;37;50;41;45;51;38;30;57;62;40;66;65;58;65;43;58;64;54;59;43;45;34;28;54;40;47;42;7;14;14;6;10
Pablo Ruiz;Argentina;;;Real Salt Lake;Sub;31;Feb. 8, 2018;2020;53;172 cm;68 kg;Left;Dec. 20, 1998;19;RW/LB;High / Medium;3;3;51;57;35;39;34;34;45;49;21;48;45;52;42;39;67;64;39;44;76;60;37;31;54;55;39;36;32;49;38;14;8;11;5;11
Enoch Banza;Congo;;;HJK Helsinki;Sub;38;Jan. 1, 2017;2019;53;176 cm;75 kg;Right;Feb. 4, 2000;18;RW;Medium / Medium;3;2;54;55;15;17;14;32;53;48;21;55;44;36;51;39;67;63;61;42;70;58;55;36;55;56;53;46;38;56;47;8;15;7;10;10
Peter Burke;Republic of Ireland;;;Finn Harps;Sub;26;July 31, 2017;2020;53;181 cm;88 kg;Right;March 3, 1996;22;GK;Medium / Medium;2;2;13;11;9;13;10;22;38;5;11;27;27;11;20;20;21;20;19;67;40;27;58;8;10;7;6;14;12;9;4;53;52;52;54;55
Olle Edlund;Sweden;;;Hammarby IF;Sub;30;Jan. 1, 2017;2020;53;180 cm;65 kg;Right;April 29, 2000;18;ST;Medium / Medium;3;2;45;46;17;11;17;27;56;53;19;44;41;26;57;54;66;61;56;42;71;64;62;58;48;55;50;30;26;61;37;8;13;15;11;15
Christos Shelis;Cyprus;;;Shrewsbury;Res;39;July 1, 2017;2020;53;182 cm;75 kg;Right;Feb. 2, 2000;18;RB/CB;Medium / Medium;3;2;43;41;47;49;52;42;48;29;52;34;39;41;50;46;74;72;63;67;66;71;74;46;52;26;28;37;26;40;26;13;11;13;8;9
Jeong Chung Yeob;Korea Republic;;;Daegu FC;Sub;45;July 1, 2017;2020;53;184 cm;71 kg;Right;June 2, 1998;20;LW;Medium / Medium;2;2;56;56;23;22;17;53;54;45;17;45;42;35;43;31;67;70;63;63;65;72;53;49;70;59;51;54;44;54;56;10;9;11;8;8
Lee Hyun Woo;Korea Republic;;;Daegu FC;Sub;31;July 1, 2017;2020;53;185 cm;72 kg;Right;March 20, 1994;24;GK;Medium / Medium;2;2;16;9;9;14;12;27;49;5;10;34;32;11;18;18;30;26;21;52;45;25;57;11;22;9;9;13;12;15;7;50;53;54;51;54
Mathias Nilsson;Sweden;;;Malmö FF;Sub;30;Jan. 1, 2017;2019;53;190 cm;80 kg;Right;Feb. 23, 1999;19;GK;Medium / Medium;3;2;13;13;9;14;13;16;45;5;12;24;31;12;15;25;22;24;18;64;23;38;36;10;18;7;7;12;14;18;8;47;52;55;56;54
Herman Solberg Nilsen;Norway;;;Sandefjord;Res;34;Jan. 1, 2017;2020;53;179 cm;75 kg;Right;April 30, 1999;19;ST;Medium / Medium;3;2;50;43;13;13;11;35;48;52;16;46;49;29;45;29;49;51;52;60;66;57;61;58;52;57;45;33;28;54;43;9;9;9;10;15
Ci Tian;China PR;;;Werder Bremen II;Res;41;Jan. 31, 2017;2018;53;178 cm;68 kg;Right;Oct. 12, 1996;21;ST/RW;Medium / Low;3;2;54;54;18;13;16;31;51;56;17;51;46;26;48;37;62;61;34;33;76;75;55;42;54;53;47;57;23;48;43;11;6;15;10;11
Pascal Schoch;Germany;;;Free agent;;;;;53;185 cm;80 kg;Right;March 8, 1999;19;ST;Medium / Medium;3;3;48;46;18;19;27;48;41;51;19;34;44;24;44;28;61;73;68;65;62;63;70;53;55;54;52;36;31;57;41;7;14;9;7;12
Mark Zettl;Germany;;;Free agent;;;;;53;171 cm;71 kg;Right;Dec. 28, 1998;19;LM/ST;Medium / Medium;4;2;51;54;19;26;22;28;40;49;25;45;43;45;54;38;74;73;60;51;82;78;71;26;38;37;29;45;35;40;40;14;7;10;13;14
Cristian Magerusan;Romania;;;Bohemian FC;Res;17;July 1, 2017;2018;53;178 cm;72 kg;Right;Sept. 16, 1999;18;ST;Medium / Medium;3;3;53;57;14;10;12;32;54;45;17;45;42;29;40;31;65;62;53;50;69;61;69;51;51;55;44;36;34;63;32;7;7;10;11;12
José Jaimes;Colombia;;;Atlético Bucaramanga;Sub;4;July 24, 2017;2020;53;192 cm;87 kg;Right;April 10, 1998;20;CDM;Medium / Medium;2;2;54;45;49;47;51;53;54;33;51;44;53;33;56;47;41;53;49;80;41;52;48;61;54;34;33;39;34;37;38;13;11;15;13;13
Reece Deakin;Wales;;;Morecambe;Sub;19;July 22, 2017;2018;53;183 cm;76 kg;Right;Dec. 12, 1996;21;ST;Medium / Medium;3;2;46;43;11;13;16;28;48;51;11;41;46;30;40;25;53;51;54;58;60;52;72;57;52;61;51;34;31;55;40;12;13;10;13;11
Maren Haile-Selassie;Switzerland;;;FC Zürich;Sub;20;July 1, 2017;2020;53;175 cm;62 kg;Right;March 13, 1999;19;RM/CM;Medium / Medium;2;3;53;56;16;20;14;35;59;48;31;40;50;50;49;46;72;77;48;36;58;80;61;36;41;12;38;52;42;28;31;7;7;13;12;7
Yannik Nuxoll;Germany;;;SV Meppen;Res;19;July 1, 2017;2019;53;190 cm;85 kg;Right;Sept. 20, 1997;20;CB;Medium / Medium;2;2;33;29;45;55;57;48;41;21;47;33;39;23;28;25;55;51;44;78;57;42;71;54;35;23;15;29;29;36;26;9;9;9;11;11
Lachlan Brook;Australia;;;Adelaide United;Res;18;June 1, 2017;2019;53;180 cm;68 kg;Left;Feb. 8, 2001;17;CAM;Medium / Medium;3;3;57;50;28;38;30;41;38;38;18;57;54;32;58;48;75;69;49;42;65;70;58;32;55;41;32;51;32;44;48;10;10;15;9;7
Julien Anziani;France;;;GFC Ajaccio;Sub;23;June 20, 2017;2020;53;176 cm;68 kg;Right;June 23, 1999;18;CM;Medium / Medium;3;2;58;58;41;49;47;46;54;50;29;48;61;48;65;58;58;61;35;45;74;62;55;46;54;41;34;45;41;48;40;14;10;13;10;14
Andreas Skov Olsen;Denmark;;;FC Nordsjælland;Sub;21;July 1, 2017;2020;53;180 cm;70 kg;Left;Dec. 29, 1999;18;LW;Medium / Medium;3;2;54;51;25;22;31;35;46;49;20;48;51;49;54;43;75;73;54;48;73;65;42;33;52;48;32;41;41;50;42;7;13;7;8;11
Tim Mannek;Germany;;;SC Paderborn;Res;34;July 1, 2016;2018;53;191 cm;85 kg;Right;May 21, 1997;21;ST;Medium / Low;3;2;44;46;23;24;30;57;42;50;20;38;41;25;47;23;53;53;60;78;45;48;53;65;48;58;43;29;25;50;43;6;12;14;9;13
Dardan Karimani;Kosovo;;;SC Paderborn;Res;16;July 1, 2017;2019;53;176 cm;70 kg;Left;Nov. 23, 1998;19;CAM;Medium / Medium;3;3;53;52;30;47;41;48;45;43;27;55;50;38;59;51;65;68;55;47;75;77;58;40;41;38;27;40;43;41;37;15;13;11;14;10
Juan Esteban Moreno;Colombia;;;Millonarios;Res;34;June 23, 2017;2020;53;194 cm;92 kg;Right;July 9, 1999;18;GK;Medium / Medium;2;3;13;10;6;12;16;20;53;6;12;35;25;11;29;27;20;26;30;76;31;29;40;15;21;9;7;11;12;20;8;44;54;59;50;60
Nicolás Murcia;Colombia;;;Millonarios;Sub;28;June 23, 2017;2020;53;175 cm;72 kg;Left;March 3, 1998;20;CM;Medium / Medium;3;3;53;49;44;51;53;54;53;45;48;44;40;32;58;54;70;64;67;56;74;63;60;42;51;33;44;33;35;36;32;6;11;6;14;10
Dennis Verwüster;Austria;;;Admira Wacker;Sub;30;July 1, 2015;2020;53;188 cm;70 kg;Right;April 29, 1998;20;GK;Medium / Medium;4;3;19;12;16;20;14;26;48;7;12;39;31;14;24;29;33;42;18;57;49;28;55;21;32;10;21;14;12;12;11;53;52;52;47;60
Lee Yun Oh;Korea Republic;;;Vegalta Sendai;Res;35;April 7, 2017;2020;53;190 cm;88 kg;Right;March 23, 1999;19;GK;Medium / Medium;2;3;18;10;6;11;12;26;35;7;14;36;29;8;28;23;14;23;31;52;27;22;39;10;20;5;4;9;13;10;6;52;54;55;52;59
Ricardo Díaz;Mexico;;;Querétaro;Res;20;July 1, 2017;2020;53;178 cm;72 kg;Right;Aug. 30, 1995;22;GK;Medium / Medium;3;3;13;12;9;10;13;26;35;4;9;28;21;14;20;19;33;21;18;34;49;35;64;10;21;8;5;11;14;10;8;45;57;52;54;59
Sebastian Gessl;Austria;;;Karlsruher SC;Sub;28;July 1, 2017;2018;53;194 cm;86 kg;Right;June 30, 1996;21;GK;Medium / Medium;4;3;12;7;7;14;9;29;42;8;10;37;39;10;20;23;28;39;38;78;29;27;44;11;25;6;7;10;8;11;6;44;63;44;59;47
Harald Nilsen Tangen;Norway;;;Viking FK;Sub;43;July 9, 2017;2020;53;174 cm;73 kg;Right;Jan. 3, 2001;17;CM;Medium / Medium;3;2;60;57;34;43;40;38;55;47;26;52;56;40;61;57;59;60;44;54;76;67;73;46;57;42;35;45;47;51;40;11;11;14;9;13
Craig Ross;England;;;Barnet;GK;21;July 1, 2017;2018;53;188 cm;74 kg;Right;Jan. 29, 1990;28;GK;Medium / Medium;1;2;18;10;5;14;14;18;46;5;9;24;32;10;24;24;29;23;21;44;36;35;42;12;23;7;5;10;11;11;5;50;50;46;59;54
Eoin Toal;Northern Ireland;;;Derry City;LCB;15;June 12, 2017;2020;53;191 cm;70 kg;Right;Feb. 15, 1999;19;CB;Low / Medium;2;2;46;45;48;49;53;50;45;25;51;24;54;24;40;40;53;60;65;62;34;33;65;55;28;17;15;23;17;19;20;15;6;13;9;8
Tim Schels;Germany;;;Free agent;;;;;53;176 cm;68 kg;Right;Dec. 28, 1998;19;RB/CDM;Medium / Medium;3;2;51;53;44;51;53;51;52;36;49;44;49;44;55;43;63;60;60;56;75;74;76;47;40;27;32;35;38;41;26;8;12;7;12;6
Vincent Michl;Germany;;;Erzgebirge Aue;Res;28;July 3, 2017;2018;53;174 cm;66 kg;Left;March 10, 1999;19;ST/LW;Medium / Medium;3;3;51;63;16;13;12;33;46;41;16;50;45;48;49;35;78;72;54;50;74;74;67;40;59;52;49;49;29;58;45;15;8;8;14;9
Sascha Härtel;Germany;;;Erzgebirge Aue;Res;27;July 3, 2017;2020;53;174 cm;70 kg;Left;March 9, 1999;19;LB;Medium / Medium;3;2;48;55;46;52;53;51;47;38;53;39;32;49;40;35;77;64;54;35;73;78;68;38;33;27;23;44;25;37;25;5;14;8;11;6
Miguel Rodrigues;Switzerland;;;FC Thun;Sub;4;July 1, 2017;2020;53;184 cm;75 kg;Right;Dec. 7, 1996;21;CB;Medium / Medium;3;2;29;25;53;59;58;48;44;21;52;32;46;25;28;31;53;53;53;59;62;44;64;48;30;19;21;27;28;36;24;8;6;8;10;6
Ole Breistøl;Norway;;;Sandefjord;Sub;23;July 1, 2017;2019;53;185 cm;73 kg;Right;July 11, 1998;19;CM;Medium / Medium;3;2;49;53;33;51;44;61;52;53;42;51;57;40;62;53;55;56;58;62;62;54;61;52;59;32;38;42;40;45;39;12;5;7;10;7
Brad House;England;;;West Brom;Res;52;June 29, 2015;2019;53;185 cm;70 kg;Right;Oct. 19, 1998;19;GK;Medium / Medium;3;2;19;11;5;11;14;24;48;5;13;31;26;14;16;19;21;33;16;40;46;21;51;12;23;9;9;12;12;13;7;40;59;56;57;54
Łukasz Krakowczyk;Poland;;;Piast Gliwice;Res;18;May 16, 2017;2020;53;177 cm;67 kg;Right;Feb. 21, 1998;20;ST;Medium / Low;2;3;52;67;17;18;17;27;49;45;11;54;47;33;47;36;67;61;53;44;73;60;50;43;55;54;54;47;28;67;54;13;7;13;14;13
Wanderson;Brazil;;;Cortuluá;LCB;4;June 23, 2017;2020;53;189 cm;77 kg;Right;Nov. 5, 1995;22;CB;Medium / Medium;2;2;27;28;55;51;60;48;47;22;52;26;42;25;25;23;57;60;64;61;51;42;72;46;34;15;16;29;28;39;29;5;5;9;9;9
Wiktor Nowak;Poland;;;Sandecja Nowy Sącz;Res;31;Sept. 16, 2016;2019;53;183 cm;75 kg;Right;Sept. 21, 1998;19;ST;Medium / Medium;3;2;42;48;18;11;13;26;42;53;15;38;51;32;46;29;63;62;57;79;58;57;83;54;49;53;43;38;32;54;37;14;6;10;14;6
Grégoire Coudert;France;;;Tours FC;Res;30;June 23, 2017;2020;53;190 cm;83 kg;Left;April 3, 1999;19;GK;Medium / Medium;3;2;15;9;9;11;13;28;43;8;12;24;20;10;22;26;30;25;20;65;24;25;50;12;18;7;8;11;11;19;6;50;55;50;55;52
Oskar Snorre;Denmark;;;Lyngby BK;GK;40;Oct. 15, 2016;2019;53;190 cm;79 kg;Right;Jan. 26, 1999;19;GK;Medium / Medium;3;2;15;12;9;10;14;30;45;5;16;38;38;13;32;38;31;29;30;60;34;36;50;11;21;8;7;14;11;14;8;53;54;49;52;52
Till Brinkmann;Germany;;;SC Paderborn;Sub;28;July 1, 2015;2018;53;199 cm;94 kg;Right;Nov. 1, 1995;22;GK;Medium / Medium;2;2;10;6;9;11;14;16;49;5;12;22;33;11;25;21;21;17;28;68;29;32;32;10;20;8;6;14;14;17;7;49;51;58;59;51
Kevin Ackermann;Sweden;;;BK Häcken;Res;24;June 12, 2017;2021;53;179 cm;83 kg;Right;May 24, 2001;17;CM;Medium / Medium;3;2;54;56;42;42;50;68;44;43;45;51;46;35;59;52;60;66;59;57;69;65;66;43;48;36;41;44;38;42;38;7;12;11;7;13
Hakan Furuncu;France;;;US Quevilly Rouen;Res;36;July 1, 2015;2020;53;181 cm;76 kg;Right;Nov. 4, 1998;19;CM;Medium / Medium;3;3;50;55;41;51;53;61;56;40;49;55;48;45;61;55;53;55;46;46;57;61;56;46;46;31;28;40;37;43;28;11;9;8;15;8
Cameron Peters;England;;;Walsall;Res;30;July 1, 2016;2019;53;183 cm;75 kg;Right;Feb. 19, 1999;19;ST;High / Medium;2;3;44;42;12;13;14;32;50;56;20;42;46;34;40;32;73;70;55;56;62;75;68;49;52;53;51;35;33;58;44;14;8;9;8;10
Sabawon Wahid Shamohammad;Norway;;;Sandefjord;Sub;25;Aug. 17, 2017;2019;53;173 cm;60 kg;Right;Dec. 10, 1998;19;CM;Medium / Medium;3;2;52;54;42;52;45;44;47;46;37;55;58;53;57;55;66;67;68;34;69;68;51;45;55;43;38;44;48;45;47;11;6;7;12;11
