Name;Nationality;National_Position;National_Kit;Club;Club_Position;Club_Kit;Club_Joining;Contract_Expiry;Rating;Height;Weight;Preffered_Foot;Birth_Date;Age;Preffered_Position;Work_Rate;Weak_foot;Skill_Moves;Ball_Control;Dribbling;Marking;Sliding_Tackle;Standing_Tackle;Aggression;Reactions;Attacking_Position;Interceptions;Vision;Composure;Crossing;Short_Pass;Long_Pass;Acceleration;Speed;Stamina;Strength;Balance;Agility;Jumping;Heading;Shot_Power;Finishing;Long_Shots;Curve;Freekick_Accuracy;Penalties;Volleys;GK_Positioning;GK_Diving;GK_Kicking;GK_Handling;GK_Reflexes
Etien Velikonja;Slovenia;;;Willem II;Res;17;Sept. 1, 2017;2018;64;177 cm;72 kg;Left;Dec. 26, 1988;29;ST;Medium / Low;4;3;61;55;26;33;38;55;67;70;40;50;57;32;41;40;72;71;60;57;74;70;60;56;67;68;60;65;68;58;63;15;15;10;6;11
David Blacha;Poland;;;SV Wehen;Sub;8;Jan. 9, 2015;2019;64;174 cm;72 kg;Right;Oct. 22, 1990;27;ST/RM;Medium / Medium;4;3;67;68;47;40;42;55;64;65;42;63;61;57;66;52;78;76;73;49;83;85;71;47;57;64;58;57;48;50;59;7;11;11;7;15
Matt Tootle;England;;;Notts County;RB;2;July 1, 2016;2020;64;173 cm;77 kg;Right;Oct. 11, 1990;27;RB;High / Medium;3;2;59;58;60;60;66;72;54;53;62;45;62;62;59;51;77;78;67;74;81;76;90;50;45;33;25;51;50;54;33;12;6;15;7;15
Benjamin Pintol;Bosnia Herzegovina;;;Hallescher FC;Sub;9;July 1, 2016;2018;64;188 cm;84 kg;Right;May 19, 1990;28;CAM/ST;High / High;3;3;68;64;22;35;37;66;60;62;46;63;66;57;64;40;69;73;82;77;62;71;72;60;65;56;62;54;60;67;56;6;6;11;9;13
Aymen Tahar;Algeria;;;Boavista;Res;21;July 1, 2017;2019;64;176 cm;70 kg;Right;Oct. 2, 1989;28;CDM/CM;Medium / Medium;3;2;69;69;58;61;65;72;55;59;69;54;63;59;66;60;67;66;55;66;69;66;83;63;68;58;65;65;58;55;56;6;14;7;9;10
Billy McKay;Northern Ireland;;;Ross County;RS;22;July 25, 2017;2019;64;170 cm;68 kg;Right;Oct. 22, 1988;29;ST;High / Medium;4;3;62;62;16;37;38;53;61;60;36;62;73;47;58;51;76;70;73;71;83;82;75;61;71;61;60;33;40;75;64;16;13;8;7;9
Thomas Nørgaard;Denmark;;;Silkeborg IF;GK;1;Jan. 10, 2014;2018;64;185 cm;77 kg;Right;Jan. 7, 1987;31;GK;Medium / Medium;3;3;20;14;12;15;17;40;64;13;24;45;32;15;24;16;31;27;32;61;35;31;45;17;13;18;16;23;24;25;15;66;63;59;60;65
Leon Legge;England;;;Cambridge Utd;Sub;6;May 18, 2015;2018;64;193 cm;80 kg;Right;July 1, 1985;32;CB;Medium / Medium;3;2;43;31;64;64;59;78;59;36;55;49;60;28;41;39;52;49;66;88;66;44;82;60;31;27;20;31;25;27;15;13;8;7;10;6
Mirko Carretta;Italy;;;Terni;LS;20;July 15, 2017;2019;64;178 cm;75 kg;Left;Nov. 23, 1990;27;RW/ST;Medium / Medium;3;3;63;63;38;29;31;64;66;60;36;47;48;61;56;53;87;90;65;63;65;75;45;42;48;53;57;44;36;49;36;8;8;16;7;14
Manuel Janzer;Germany;;;Holstein Kiel;Sub;11;July 1, 2015;2019;64;178 cm;77 kg;Right;March 7, 1992;26;LM/ST;Medium / High;5;3;64;66;40;45;46;59;63;58;47;56;60;59;64;54;74;67;60;68;76;72;69;54;61;61;52;50;41;49;57;11;14;9;9;7
Markus Thorbjörnsson;Sweden;;;Kalmar FF;Sub;2;Jan. 1, 2009;2018;64;187 cm;80 kg;Left;Oct. 1, 1987;30;CB/LB;Medium / Medium;2;2;47;32;63;59;60;71;64;26;65;32;67;33;46;58;48;53;55;76;54;49;65;64;22;24;13;32;34;31;26;16;8;15;14;7
Emilio Orrantía;Mexico;;;América;Sub;16;Dec. 11, 2014;2020;64;176 cm;63 kg;Right;Feb. 1, 1991;27;RB/RM;High / Medium;4;4;71;72;50;54;52;58;62;52;54;55;65;68;65;62;84;83;85;63;71;78;68;48;55;54;55;54;55;59;47;15;7;13;16;6
Fahad Hamad Al Yamani;Saudi Arabia;;;Al Faisaly;Sub;29;Aug. 25, 2017;2020;64;179 cm;73 kg;Right;Nov. 23, 1989;28;CDM/CM;Medium / Medium;4;3;65;64;58;53;58;77;66;64;65;58;66;51;61;59;61;55;66;74;56;66;63;54;58;41;59;46;58;57;43;9;12;13;10;7
Jeong Jun Yeon;Korea Republic;;;GwangJu FC;RB;5;Sept. 16, 2017;2020;64;178 cm;70 kg;Right;April 30, 1989;29;CB/RB;Medium / Medium;3;2;47;45;63;64;67;46;58;65;68;47;55;59;65;64;72;71;85;74;78;69;79;47;41;36;45;31;34;27;31;9;12;7;15;16
Park Jun Tae;Korea Republic;;;Jeonnam Dragons;LW;7;Jan. 5, 2018;2020;64;172 cm;63 kg;Left;Dec. 2, 1989;28;LM/CAM;High / Low;3;3;76;73;19;21;17;22;65;69;32;35;40;42;43;39;91;91;59;50;90;92;84;53;56;61;53;37;33;57;35;16;15;10;12;9
Waleed Abdullah;Saudi Arabia;Sub;1;Al Nassr;GK;33;Feb. 2, 2017;2019;64;191 cm;86 kg;Right;April 19, 1986;32;GK;Medium / Medium;2;3;20;11;11;12;11;30;65;13;22;62;30;14;26;37;37;34;38;63;30;43;45;12;22;11;13;11;13;12;12;61;63;69;61;66
Simen Rafn;Norway;;;Lillestrøm SK;LB;5;March 9, 2017;2020;64;172 cm;70 kg;Right;Feb. 16, 1992;26;LB/LM;Medium / Medium;3;3;62;63;58;57;58;66;57;57;59;65;56;66;63;59;77;77;79;56;83;75;75;43;57;48;48;61;47;36;42;12;8;8;7;10
Marcus Sandberg;Sweden;;;Vålerenga Fotball;Sub;1;Jan. 1, 2016;2018;64;191 cm;80 kg;Right;Nov. 7, 1990;27;GK;Medium / Medium;2;3;25;21;12;12;13;39;63;13;22;45;50;8;34;38;30;36;37;64;32;28;41;11;23;20;12;10;12;14;14;63;65;58;60;67
Cody McDonald;England;;;AFC Wimbledon;Sub;10;July 1, 2017;2018;64;178 cm;70 kg;Right;May 30, 1986;32;ST;Medium / Low;3;2;59;60;12;14;17;55;72;66;21;40;61;37;44;17;66;68;58;68;70;70;63;56;67;65;54;41;43;59;59;6;8;16;16;14
David Myrestam;Sweden;;;GIF Sundsvall;LCB;4;Jan. 16, 2017;2020;64;181 cm;79 kg;Left;April 4, 1987;31;CB/LWB;Medium / Medium;3;2;60;57;60;64;62;66;60;43;68;59;59;63;58;55;76;75;78;71;63;74;71;54;45;33;41;57;60;31;48;13;9;13;16;11
Tom Aldred;Scotland;;;Motherwell;CB;19;July 5, 2017;2019;64;188 cm;84 kg;Right;Sept. 11, 1990;27;CB;Medium / High;2;2;44;24;60;62;65;74;58;23;58;34;47;32;49;33;49;48;61;80;46;30;66;62;49;28;17;18;22;40;30;8;8;8;15;13
Eirik Holmen Johansen;Norway;;;Sandefjord;GK;12;Jan. 1, 2018;2019;64;201 cm;84 kg;Right;July 12, 1992;25;GK;Medium / Medium;3;2;14;25;12;14;16;35;63;13;17;35;35;11;11;21;20;34;31;64;40;35;54;24;21;12;13;19;20;21;25;61;60;65;63;69
Andrea Signorini;Italy;;;Terni;LCB;5;July 1, 2017;2018;64;187 cm;84 kg;Right;Jan. 31, 1990;28;CB;Low / Medium;3;2;54;42;62;64;65;61;64;32;68;32;56;46;60;51;68;67;64;67;57;66;66;53;47;37;34;41;37;43;33;12;13;13;13;15
Mana Dembélé;Mali;;;Le Havre AC;Sub;9;July 13, 2016;2019;64;184 cm;82 kg;Right;Nov. 29, 1988;29;ST;Medium / Low;3;3;62;61;13;13;12;37;67;66;11;49;60;59;56;51;77;77;62;59;73;77;74;53;64;61;55;57;63;60;65;10;6;7;13;15
Victor Pálsson;Iceland;;;FC Zürich;CDM;6;July 5, 2017;2020;64;186 cm;84 kg;Right;April 30, 1991;27;CM/CB;Medium / Medium;3;2;64;56;59;70;68;84;62;54;67;62;57;47;65;64;61;69;83;79;54;68;87;64;68;47;54;51;52;57;46;8;8;16;9;7
Daniel Powell;England;;;Northampton;LM;11;July 1, 2017;2019;64;187 cm;84 kg;Right;March 12, 1991;27;LM/RM;Medium / Medium;3;2;63;66;34;17;34;39;51;60;23;46;59;53;61;55;84;89;68;71;43;66;59;38;67;62;62;54;29;53;49;9;11;12;16;9
Dominik Hofbauer;Austria;;;SKN St. Pölten;Res;39;July 21, 2017;2020;64;181 cm;76 kg;Left;Sept. 19, 1990;27;CAM/CM;Medium / Medium;3;3;66;70;51;55;52;57;58;49;48;58;55;62;67;64;67;66;73;70;72;76;67;57;72;56;65;60;71;63;56;15;6;7;6;6
Hope Akpan;Nigeria;;;Burton Albion;LCM;21;July 19, 2017;2018;64;183 cm;81 kg;Right;Aug. 14, 1991;26;CM/CDM;Low / Medium;2;2;65;64;62;62;66;76;66;59;63;59;64;52;65;56;66;69;78;78;62;67;74;70;63;52;55;53;46;51;51;11;14;7;15;14
Mats Solheim;Norway;;;Hammarby IF;Sub;77;March 31, 2015;2019;64;178 cm;76 kg;Right;Dec. 3, 1987;30;LB/RB;High / High;3;2;63;55;57;63;60;67;62;39;60;51;60;60;58;62;63;69;87;70;66;60;84;61;62;42;53;54;46;43;53;14;9;7;7;11
Tomeu Nadal;Spain;;;Albacete;GK;13;July 1, 2016;2018;64;187 cm;82 kg;Right;Feb. 8, 1989;29;GK;Medium / Medium;3;2;23;12;12;12;13;20;59;6;15;26;21;12;14;13;40;38;32;41;33;31;64;18;14;14;17;18;16;23;14;65;60;63;66;63
Jordan Bowery;England;;;Crewe Alexandra;RS;10;July 1, 2017;2019;64;185 cm;76 kg;Right;July 2, 1991;26;ST;Medium / Medium;3;3;60;63;20;26;25;45;57;59;19;39;60;54;59;45;74;78;72;78;56;81;67;63;64;61;59;30;31;55;50;11;9;12;10;13
Dejan Sorgić;Serbia;;;FC Thun;ST;9;July 20, 2016;2021;64;177 cm;70 kg;Right;Sept. 15, 1989;28;ST;Medium / Medium;3;2;64;59;35;27;38;49;61;73;22;48;58;46;62;50;55;61;72;55;75;72;69;56;68;65;60;45;54;53;54;12;9;14;7;13
Dalibor Veselinović;Serbia;;;GFC Ajaccio;Sub;9;Jan. 29, 2018;2018;64;198 cm;94 kg;Right;Sept. 21, 1987;30;ST;High / Medium;2;2;62;59;14;13;26;68;60;62;24;62;71;47;63;38;33;36;64;83;30;35;32;76;71;61;63;47;49;68;67;12;16;13;12;16
Ross Jenkins;England;;;Hamilton;CM;4;Feb. 12, 2018;2020;64;182 cm;81 kg;Right;Nov. 9, 1990;27;CM;Medium / Medium;4;2;64;62;51;48;54;62;72;57;48;59;60;64;69;62;70;70;76;77;54;63;57;55;58;55;59;51;40;39;54;7;14;15;8;14
Ole Söderberg;Sweden;;;Kalmar FF;Sub;1;Jan. 3, 2014;2018;64;194 cm;94 kg;Left;July 20, 1990;27;GK;Medium / Medium;3;2;15;12;12;14;15;17;58;12;20;42;23;11;13;12;32;28;22;61;47;40;60;14;24;12;13;13;11;15;11;65;61;66;66;64
Curtis Main;England;;;Motherwell;LS;9;Jan. 3, 2018;2019;64;178 cm;67 kg;Right;June 20, 1992;25;ST;High / Medium;3;2;57;54;34;22;26;63;59;61;22;37;46;45;54;45;65;68;64;84;57;60;80;62;80;61;52;42;31;57;60;15;10;11;16;10
Luke O'Neill;England;;;Gillingham;RB;2;July 1, 2017;2019;64;183 cm;72 kg;Right;Aug. 20, 1991;26;RB/RM;Medium / Medium;2;2;61;65;64;62;63;58;47;40;57;50;44;66;64;60;76;73;72;71;63;68;76;62;57;46;46;45;58;33;43;9;7;9;10;9
Temitope Obadeyi;England;;;Oldham Athletic;Sub;30;Feb. 13, 2017;2018;64;182 cm;86 kg;Left;Oct. 29, 1989;28;LM/ST;Medium / Medium;3;3;59;64;33;31;37;47;62;61;23;50;54;56;59;51;85;84;72;62;60;74;60;49;64;59;62;60;53;51;56;14;7;11;12;8
Enrico Pezzi;Italy;;;Cittadella;Sub;14;July 1, 2017;2020;64;180 cm;75 kg;Right;Sept. 24, 1989;28;LB/CB;Medium / High;4;2;55;56;61;63;64;70;64;33;66;51;60;55;55;47;71;72;67;72;59;60;73;58;43;31;32;44;33;37;29;16;13;6;8;8
Lukas Rath;Austria;;;SV Mattersburg;LB;18;July 1, 2008;2018;64;183 cm;80 kg;Left;Jan. 18, 1992;26;CB/LB;Medium / Medium;3;2;58;57;64;61;65;67;61;41;58;44;63;62;50;48;69;65;72;74;67;60;81;55;65;21;34;58;64;56;30;9;9;6;10;9
Maic Sema;Sweden;;;GIF Sundsvall;RM;23;March 27, 2018;2018;64;172 cm;68 kg;Right;Dec. 2, 1988;29;LM/RM;Medium / Medium;4;3;68;67;38;31;36;38;62;62;39;53;60;56;62;51;77;66;66;42;81;85;79;47;57;60;62;60;49;60;57;15;7;6;14;8
Matteo Bruscagin;Italy;;;Venezia;Sub;3;July 20, 2017;2019;64;182 cm;70 kg;Right;Aug. 3, 1989;28;CB/LB;Medium / High;3;2;53;49;63;61;66;59;58;31;59;44;55;50;60;52;58;61;61;71;54;71;73;69;27;11;12;35;25;22;11;5;10;6;12;5
Jasmin Sudić;Sweden;;;BK Häcken;Sub;22;Jan. 9, 2015;2018;64;193 cm;82 kg;Right;Nov. 24, 1990;27;CB;Medium / Medium;2;2;55;37;65;57;60;81;58;24;63;45;56;26;53;53;50;56;43;81;55;35;39;62;51;17;25;22;27;23;23;12;9;13;10;9
Emanuel Schreiner;Austria;;;SCR Altach;LB;16;July 1, 2013;2019;64;181 cm;74 kg;Left;Feb. 2, 1989;29;LB/LM;Medium / Medium;3;2;63;62;59;60;62;73;59;53;61;54;55;63;63;59;70;72;77;69;66;71;63;50;59;48;53;59;54;45;52;10;16;13;12;14
Alex MacDonald;Scotland;;;Mansfield Town;RM;7;Jan. 31, 2017;2019;64;170 cm;72 kg;Right;April 14, 1990;28;RM/LM;High / High;3;2;65;63;53;60;58;85;62;61;59;60;58;57;58;59;69;74;83;79;89;73;78;54;66;58;58;58;57;60;55;8;12;8;14;9
Mickaël Facchinetti;Switzerland;;;FC Thun;LB;7;Aug. 15, 2016;2020;64;184 cm;80 kg;Left;Feb. 15, 1991;27;LB;Medium / Medium;3;2;59;51;62;63;62;62;52;52;66;45;63;63;61;55;69;67;73;58;61;66;58;48;62;36;40;29;19;51;36;7;11;9;15;8
Johan Mårtensson;Sweden;;;Örebro SK;Sub;17;Jan. 1, 2017;2019;64;180 cm;75 kg;Left;Feb. 16, 1989;29;CM;High / High;4;2;62;56;55;59;61;70;68;55;67;65;66;56;64;64;68;66;83;66;70;69;74;52;45;47;49;58;43;54;43;10;16;12;16;8
Joe Martin;England;;;Stevenage;LB;3;July 1, 2017;2019;64;183 cm;83 kg;Left;Nov. 29, 1988;29;LB;Medium / Medium;2;2;60;57;61;60;64;50;56;50;63;50;64;62;58;56;66;65;81;80;57;63;74;59;60;50;61;73;70;57;34;13;12;10;15;8
Gauthier Pinaud;France;;;US Orléans;LB;22;July 8, 2014;2018;64;177 cm;71 kg;Right;Jan. 8, 1988;30;LB;Medium / Medium;3;2;62;52;68;64;66;78;55;50;61;50;63;65;61;56;60;55;72;68;61;62;45;52;29;35;39;45;47;43;30;8;6;6;6;11
David Ulm;France;;;Arminia Bielefeld;Sub;5;Sept. 9, 2014;2018;64;174 cm;70 kg;Left;June 30, 1984;33;CAM;High / Medium;4;3;65;70;25;23;16;29;59;59;38;61;63;59;64;52;74;68;59;41;86;83;74;23;42;55;56;65;56;71;63;16;12;10;12;13
Daniel Seaborne;England;;;Exeter City;Sub;18;Dec. 1, 2017;2018;64;190 cm;75 kg;Left;March 5, 1987;31;CB;Medium / High;3;2;45;42;63;61;64;64;58;28;63;36;50;45;58;58;49;50;73;72;52;34;81;66;25;30;16;41;19;26;22;6;16;7;8;8
Barry Maguire;Netherlands;;;Limerick;Sub;77;March 8, 2018;2018;64;180 cm;80 kg;Right;Oct. 27, 1989;28;CM/CDM;Medium / Medium;3;2;63;61;53;59;62;58;68;55;61;69;71;66;62;63;62;64;66;61;64;60;65;66;57;39;58;61;61;62;50;7;8;15;9;9
Kristian Dennis;England;;;Chesterfield;ST;9;May 10, 2016;2018;64;180 cm;75 kg;Left;March 12, 1990;28;ST;High / High;1;2;57;50;33;22;38;72;67;69;40;59;68;38;44;46;69;70;78;67;67;71;69;58;67;67;64;43;60;67;67;3;5;21;7;5
Eoin Doyle;Republic of Ireland;;;Oldham Athletic;LS;13;June 29, 2016;2019;64;182 cm;73 kg;Right;March 12, 1988;30;ST;High / Medium;3;2;64;62;19;15;12;53;60;64;23;57;60;56;60;47;69;64;82;60;71;66;69;58;62;68;63;60;57;66;64;15;14;16;12;14
Caleb Patterson-Sewell;United States;;;Toronto FC;Res;20;Feb. 15, 2018;2020;64;191 cm;87 kg;Right;May 20, 1987;31;GK;Medium / Medium;2;2;29;12;18;9;13;30;54;13;13;45;33;12;34;27;36;38;36;81;34;40;59;19;23;18;12;19;14;14;20;65;65;67;60;66
Cho Dong Gun;Korea Republic;;;Sagan Tosu;RS;9;Feb. 9, 2017;2020;64;180 cm;75 kg;Right;April 16, 1986;32;ST;High / Medium;3;3;58;58;12;16;21;60;65;68;34;63;56;50;56;55;76;78;69;70;70;54;74;65;63;56;53;47;37;66;60;8;9;16;11;16
Linus Hallenius;Sweden;;;GIF Sundsvall;ST;9;Jan. 23, 2017;2020;64;185 cm;75 kg;Right;April 1, 1989;29;ST;Medium / Medium;3;3;60;55;21;26;29;69;63;64;30;55;63;48;59;41;73;73;70;77;58;68;65;60;69;62;56;45;48;57;57;11;15;6;6;8
Hong Jung Nam;Korea Republic;;;Jeonbuk Hyundai;Sub;1;Jan. 1, 2007;2020;64;186 cm;84 kg;Right;May 21, 1988;30;GK;Medium / Medium;3;3;21;14;11;15;15;20;62;17;22;52;12;9;26;31;35;36;23;60;53;48;51;12;13;15;12;14;11;18;14;64;65;62;63;62
Nathan Smith;Jamaica;;;Yeovil Town;Res;3;July 1, 2014;2018;64;183 cm;76 kg;Left;Jan. 11, 1987;31;CB/LB;High / Medium;2;2;61;62;63;60;61;65;63;55;62;57;57;57;58;55;85;84;77;71;73;74;72;57;28;31;47;50;31;29;33;13;15;14;9;9
Lars Krogh Gerson;Luxembourg;;;IFK Norrköping;Sub;5;Jan. 1, 2018;2020;64;187 cm;76 kg;Right;Feb. 5, 1990;28;CM/CDM;Medium / High;3;3;67;62;47;49;55;80;64;52;58;65;67;60;65;64;58;56;77;71;56;66;57;56;72;41;54;58;62;64;49;9;14;14;9;16
Jared Jeffrey;United States;;;D.C. United;Sub;25;July 9, 2013;2020;64;178 cm;75 kg;Right;June 14, 1990;27;CDM;Medium / Medium;3;2;64;60;59;62;63;68;63;52;64;52;58;46;63;60;63;68;68;65;65;66;73;58;67;52;59;64;56;57;54;12;12;7;10;6
Andrés Lamas;Uruguay;;;CA Tucumán;Res;39;Jan. 6, 2018;2019;64;189 cm;81 kg;Left;Jan. 16, 1984;34;CB;Medium / Medium;2;2;51;35;63;62;67;66;51;33;60;46;57;28;47;44;44;46;42;76;51;52;51;70;39;39;31;38;38;42;37;7;6;11;7;6
Koki Mizuno;Japan;;;Sagan Tosu;Sub;50;Jan. 25, 2017;2018;64;173 cm;66 kg;Right;Sept. 6, 1985;32;RM;High / Medium;4;4;63;66;15;10;18;15;60;67;48;68;65;59;63;58;58;56;62;56;66;66;55;17;68;65;63;68;69;12;48;16;16;8;15;10
Bobby Grant;England;;;Fleetwood Town;Sub;11;July 22, 2015;2019;64;180 cm;76 kg;Left;July 1, 1990;27;CM/RW;High / Medium;3;3;65;64;29;32;45;58;63;63;50;64;57;66;64;63;73;79;70;62;74;77;61;48;61;60;66;65;65;59;57;9;11;14;14;9
John-Joe O'Toole;Republic of Ireland;;;Northampton;CF;21;July 1, 2014;2019;64;188 cm;82 kg;Right;Sept. 30, 1988;29;CAM/CF;Medium / Medium;3;3;64;62;45;54;57;83;61;68;53;64;63;46;64;62;62;58;71;71;52;64;71;69;62;64;56;48;51;58;47;10;14;12;14;14
Wilfried Domoraud;France;;;Hobro IK;Sub;11;Feb. 5, 2016;2018;64;183 cm;87 kg;Left;Aug. 18, 1988;29;LM/ST;High / Medium;3;2;61;63;11;18;11;70;54;58;29;59;57;62;62;60;80;82;64;80;82;78;74;59;77;63;62;60;56;53;64;15;13;8;16;10
Gary Woods;England;;;Hamilton;GK;1;July 27, 2016;2019;64;185 cm;78 kg;Right;Jan. 1, 1990;28;GK;Medium / Medium;2;2;22;13;12;11;11;24;58;16;23;34;22;21;22;23;52;49;43;60;64;66;71;11;20;12;12;11;24;20;11;58;67;60;63;68
Cameron Stewart;England;;;Lincoln City;Sub;32;Oct. 24, 2017;2018;64;172 cm;72 kg;Right;April 8, 1991;27;LM/RM;Medium / Low;4;4;61;65;24;26;32;41;57;60;44;65;52;62;62;59;75;71;53;56;70;74;56;42;60;57;58;54;65;58;54;15;13;14;8;15
John Akinde;England;;;Barnet;LS;9;May 24, 2014;2019;64;188 cm;87 kg;Right;July 8, 1989;28;ST;Medium / Medium;2;2;56;54;41;31;33;70;66;67;21;57;65;46;46;41;77;76;80;92;52;68;70;59;64;63;52;57;34;74;56;14;12;6;15;16
Grzegorz Baran;Poland;;;Sandecja Nowy Sącz;Sub;7;July 6, 2015;2018;64;186 cm;79 kg;Right;Dec. 23, 1982;35;CDM;Medium / High;3;2;56;49;58;63;63;86;47;51;64;50;56;48;67;58;31;34;70;81;60;35;64;59;55;29;24;24;34;69;53;8;15;14;8;11
Luke Daniels;England;;;Brentford;Sub;28;July 1, 2017;2020;64;195 cm;90 kg;Right;Jan. 5, 1988;30;GK;Medium / Medium;3;2;25;11;11;11;12;32;54;14;24;37;44;12;23;22;44;52;37;57;52;45;73;14;23;12;12;20;18;41;13;62;67;59;59;68
Jérôme Thiesson;Switzerland;;;Minnesota United FC;Sub;3;Feb. 21, 2017;2020;64;178 cm;72 kg;Right;Aug. 6, 1987;30;RB/LB;Medium / Medium;3;2;59;54;66;61;67;69;60;57;58;56;58;64;64;64;54;61;76;58;72;60;74;59;60;52;42;47;53;60;41;9;8;6;12;6
Alexandre Pasche;Switzerland;;;FC Lausanne;Sub;14;July 1, 2015;2020;64;175 cm;73 kg;Right;May 31, 1991;27;CM/CDM;High / Medium;4;2;63;61;49;43;56;54;66;62;52;68;54;54;70;63;64;73;71;55;82;61;73;43;62;47;45;44;55;54;44;9;7;14;12;6
James Bailey;England;;;Yeovil Town;Sub;16;July 4, 2017;2019;64;183 cm;79 kg;Right;Sept. 18, 1988;29;CM/CDM;Medium / High;4;2;65;63;60;61;62;66;65;52;62;64;68;57;64;63;66;67;73;64;65;66;57;61;59;51;58;50;40;50;40;12;10;8;15;8
Jay Simpson;England;;;Philadelphia;Res;27;Jan. 9, 2017;2018;64;180 cm;84 kg;Right;Dec. 1, 1988;29;ST;High / Medium;3;3;63;65;25;21;25;61;54;59;25;50;57;52;57;33;76;76;61;70;71;79;57;62;68;60;60;54;45;69;65;14;10;8;11;6
Mark Ellis;England;;;Carlisle United;LCB;16;Jan. 8, 2016;2018;64;188 cm;78 kg;Right;Sept. 30, 1988;29;CB;Medium / Medium;2;2;51;35;67;61;65;68;47;49;56;37;55;22;51;48;67;66;71;80;52;57;79;62;32;29;20;21;17;27;25;11;10;6;11;6
Alain Wiss;Switzerland;;;FC St. Gallen;Sub;6;June 11, 2015;2019;64;180 cm;67 kg;Right;Aug. 21, 1990;27;CB/CM;Medium / Medium;3;2;62;57;61;60;64;64;64;59;64;65;58;46;66;61;66;64;61;61;71;73;70;66;63;59;63;46;45;55;51;13;13;13;16;8
Leroy Labylle;Belgium;;;VVV-Venlo;LB;5;July 12, 2017;2019;64;176 cm;79 kg;Left;March 11, 1991;27;LB;Medium / Medium;3;2;66;67;57;57;63;63;64;53;55;61;60;64;65;62;72;71;71;66;80;73;67;54;61;57;56;61;52;51;55;16;14;14;14;16
Stéphane Tritz;France;;;Preußen Münster;Sub;2;July 8, 2015;2018;64;178 cm;71 kg;Right;Feb. 25, 1987;31;RB;Medium / Medium;3;2;58;44;58;64;62;68;66;13;65;27;39;60;60;40;71;67;77;58;73;62;86;45;50;28;29;50;46;52;42;6;10;9;8;9
Ard van Peppen;Netherlands;;;Roda JC;Sub;5;July 1, 2013;2018;64;181 cm;80 kg;Left;June 26, 1985;32;LB;Medium / Medium;3;2;60;59;62;62;63;74;61;54;67;52;68;63;62;54;62;63;66;68;67;62;74;65;67;53;64;73;61;48;47;7;11;8;6;6
Oliver Lancashire;England;;;Swindon Town;RCB;6;July 1, 2017;2019;64;186 cm;75 kg;Right;Aug. 26, 1988;29;CB;Medium / Medium;3;2;42;22;63;62;68;56;60;24;61;42;59;21;49;53;66;52;71;73;54;62;78;65;44;27;30;19;24;21;20;15;12;9;16;14
Carl Baker;England;;;Coventry City;Res;23;March 9, 2018;2018;64;188 cm;79 kg;Right;Dec. 26, 1982;35;RM/CM;High / Medium;4;3;63;67;34;55;40;58;55;59;35;61;64;64;64;62;66;66;65;64;60;67;44;38;71;66;72;64;70;69;69;14;15;14;14;10
Lukas Königshofer;Austria;;;Free agent;;;;;64;193 cm;89 kg;Right;March 16, 1989;29;GK;Medium / Medium;2;3;23;13;13;12;13;35;62;14;21;40;36;15;19;18;52;49;32;69;50;53;67;10;23;7;13;14;10;11;6;62;66;53;59;66
Yaw Amankwah;Norway;;;Hobro IK;RCB;5;Jan. 24, 2017;2019;64;195 cm;94 kg;Right;July 7, 1988;29;CB;Low / High;3;2;56;13;58;60;64;70;50;55;62;30;55;15;41;40;58;37;63;90;31;47;67;60;68;25;14;17;16;18;15;15;10;8;10;14
Krystian Pearce;England;;;Mansfield Town;RCB;5;July 10, 2015;2019;64;188 cm;95 kg;Right;Jan. 5, 1990;28;CB;Medium / Medium;3;2;52;45;62;63;63;63;60;37;61;32;61;26;54;43;68;66;72;81;69;63;67;62;28;32;25;29;27;33;38;11;11;10;8;7
Wolfgang Hesl;Germany;;;Würzburger Kickers;Sub;1;July 1, 2017;2019;64;186 cm;87 kg;Left;Jan. 13, 1986;32;GK;Medium / Medium;2;2;20;12;11;17;14;25;64;11;19;33;45;9;23;22;36;40;29;73;47;42;67;12;19;14;12;13;15;23;8;67;62;47;63;65
Johan Oremo;Sweden;;;Halmstads BK;Sub;17;July 18, 2017;2019;64;187 cm;81 kg;Left;Oct. 24, 1986;31;ST;Medium / High;3;2;57;53;36;24;38;68;65;65;25;57;59;48;57;41;59;69;69;69;57;58;63;59;68;67;63;49;59;63;59;13;10;16;16;16
Richard O'Donnell;England;;;Northampton;GK;13;Jan. 8, 2018;2020;64;188 cm;85 kg;Left;Sept. 12, 1988;29;GK;Medium / Medium;3;2;33;14;11;19;19;29;68;12;16;48;47;23;26;34;54;50;32;73;51;56;62;11;15;19;11;11;11;14;12;60;65;62;60;64
Orlando Rincón;Mexico;;;Lobos B.U.A.P.;Sub;5;Jan. 1, 2015;2020;64;174 cm;70 kg;Right;Sept. 19, 1985;32;RB/LB;High / High;3;2;59;52;63;65;65;62;63;39;60;60;61;68;59;59;71;64;65;66;67;54;63;53;56;42;66;67;46;51;29;7;10;10;13;11
Jorge Villalpando;Mexico;;;Lobos B.U.A.P.;GK;29;Aug. 13, 2017;2018;64;177 cm;77 kg;Left;March 13, 1985;33;GK;Medium / Medium;2;2;16;17;14;18;12;40;64;16;22;41;67;15;43;31;60;61;25;72;67;64;81;14;25;18;18;18;13;22;13;66;63;62;61;60
