Name;Nationality;National_Position;National_Kit;Club;Club_Position;Club_Kit;Club_Joining;Contract_Expiry;Rating;Height;Weight;Preffered_Foot;Birth_Date;Age;Preffered_Position;Work_Rate;Weak_foot;Skill_Moves;Ball_Control;Dribbling;Marking;Sliding_Tackle;Standing_Tackle;Aggression;Reactions;Attacking_Position;Interceptions;Vision;Composure;Crossing;Short_Pass;Long_Pass;Acceleration;Speed;Stamina;Strength;Balance;Agility;Jumping;Heading;Shot_Power;Finishing;Long_Shots;Curve;Freekick_Accuracy;Penalties;Volleys;GK_Positioning;GK_Diving;GK_Kicking;GK_Handling;GK_Reflexes
Marcos Valente;Portugal;;;V. Guimarães;Sub;4;07/01/2016;2020;68;196 cm;90 kg;Right;02/04/1994;24;CB/CDM;Medium / Medium;3;2;52;50;65;67;68;65;65;26;68;31;65;33;62;42;53;60;61;91;32;33;65;60;46;28;27;29;27;43;35;14;12;5;14;7
Bojan Nastić;Serbia;;;KRC Genk;Sub;3;08/10/2016;2018;68;181 cm;80 kg;Left;07/06/1994;23;LB;Medium / Medium;3;2;62;59;71;70;68;71;65;52;67;56;64;69;62;58;70;68;73;68;65;66;70;54;70;26;38;43;34;37;28;14;5;13;6;14
Loïc Badiashile;France;;;AS Monaco;Res;40;09/01/2015;2021;68;186 cm;80 kg;Right;02/05/1998;20;GK;Medium / Medium;3;1;25;18;8;17;16;25;52;6;15;45;48;10;55;47;32;42;42;67;35;42;62;16;55;8;6;13;11;12;8;68;69;68;68;69
Isaac Sackey;Ghana;;;Alanyaspor;RDM;2;08/02/2016;2019;68;190 cm;88 kg;Right;04/04/1994;24;CDM/CB;Medium / High;2;2;65;63;63;64;70;72;52;38;74;52;52;44;69;62;55;51;68;89;43;55;68;70;79;48;78;41;46;52;32;12;14;8;10;7
Milan Massop;Netherlands;;;Excelsior;LB;5;07/31/2016;2018;68;184 cm;78 kg;Left;12/01/1993;24;LB;Medium / Medium;2;2;66;63;68;70;68;67;58;57;66;36;68;65;63;60;70;65;74;73;64;58;74;65;55;22;23;47;30;50;40;13;5;7;8;6
Kévin Fortuné;France;;;RC Lens;Sub;13;06/01/2016;2019;68;182 cm;80 kg;Right;08/06/1989;28;ST/RW;Medium / Medium;3;3;64;65;11;17;18;34;65;67;18;57;61;37;62;32;80;73;66;68;61;65;68;61;74;71;64;54;31;64;52;11;14;6;11;13
Luisinho;Brazil;;;Al Faisaly;RM;8;07/01/2017;2020;68;175 cm;70 kg;Right;03/10/1991;27;RM/CAM;High / Medium;2;3;73;75;16;12;19;55;52;64;11;58;54;60;66;59;74;69;69;61;69;82;60;60;66;70;68;67;57;55;61;12;13;8;10;10
Marcelino Moreno;Argentina;;;Lanús;RW;25;07/01/2016;2021;68;168 cm;65 kg;Right;06/25/1994;23;LW/ST;High / Medium;3;4;66;75;26;33;45;48;62;60;35;64;63;61;67;60;81;77;66;42;82;82;68;46;71;62;57;58;51;74;60;8;8;15;9;12
Nikola Dovedan;Austria;;;1. FC Heidenheim;LS;10;07/01/2017;2021;68;171 cm;71 kg;Right;07/06/1994;23;ST/CAM;Medium / Medium;4;3;71;73;25;27;28;50;63;67;25;58;60;62;67;62;79;74;66;52;85;87;58;58;65;69;63;59;65;53;58;9;15;14;13;13
Vincent Marcel;France;;;OGC Nice;Sub;19;06/01/2015;2021;68;180 cm;65 kg;Left;04/09/1997;21;CM/RW;High / Medium;3;2;70;74;60;61;67;52;60;63;58;63;62;66;73;67;73;71;67;51;69;77;71;58;64;68;52;59;52;52;59;12;11;14;6;7
Reuven Niemeijer;Netherlands;;;Heracles Almelo;Sub;29;07/11/2016;2020;68;178 cm;70 kg;Right;03/27/1995;23;CAM/CM;High / Medium;3;3;71;68;35;51;50;58;58;65;47;66;62;51;72;64;72;69;66;50;58;69;56;47;65;60;53;45;42;62;60;5;8;5;11;10
José Aja;Uruguay;;;Whitecaps FC;LCB;18;02/24/2018;2020;68;193 cm;84 kg;Right;05/10/1993;25;CB;Low / High;3;2;48;44;67;63;68;76;61;34;64;35;52;29;51;41;69;66;72;80;53;58;70;69;53;28;38;36;32;58;38;10;6;8;8;7
Carlos Rodríguez;Uruguay;;;Tigre;RCB;2;07/14/2017;2018;68;185 cm;90 kg;Right;04/07/1990;28;CB;Medium / Medium;2;2;52;33;68;60;68;71;73;20;70;21;58;26;39;47;45;60;67;82;50;44;59;73;44;22;36;20;28;31;23;6;5;10;9;14
Ângelo Neto;Brazil;;;Moreirense;RCM;91;07/16/2016;2019;68;181 cm;68 kg;Right;09/02/1991;26;CM;Medium / Medium;2;2;71;70;56;57;63;83;73;66;63;62;66;54;71;66;66;60;78;64;68;62;53;41;77;50;45;59;66;54;61;14;13;13;9;12
Carlos Acevedo;Mexico;;;Santos Laguna;Sub;28;06/06/2016;2020;68;184 cm;72 kg;Right;04/19/1996;22;GK;Medium / Medium;3;1;15;9;5;12;11;16;61;6;14;32;25;10;23;16;21;24;40;38;43;37;56;11;19;9;9;14;13;17;6;69;69;68;66;69
Pablo Rosario;Netherlands;;;PSV;Sub;18;07/25/2016;2020;68;188 cm;73 kg;Right;01/07/1997;21;CDM/CM;Medium / Medium;3;3;71;65;66;63;67;65;63;49;66;62;65;38;70;67;66;73;71;77;68;65;75;60;68;57;59;34;42;58;52;9;12;7;12;5
Fran Rodríguez;Spain;;;UD Almería;Sub;2;07/12/2017;2019;68;175 cm;68 kg;Right;05/22/1995;23;RB/RM;High / Medium;3;2;64;62;69;68;71;57;68;67;65;36;53;66;67;47;69;68;61;38;65;61;54;65;60;45;33;41;67;46;29;11;11;9;10;10
Luis Pérez;Spain;;;CD Tenerife;RB;2;07/21/2017;2020;68;173 cm;68 kg;Right;02/04/1995;23;RB;High / Medium;2;2;65;67;64;64;62;64;64;48;65;53;63;62;60;46;85;84;80;60;75;80;74;54;51;37;35;53;45;44;29;7;9;6;10;13
Jonathan Menéndez;Argentina;;;Independiente;Sub;27;01/26/2018;2021;68;166 cm;62 kg;Right;03/05/1994;24;LM/RW/RM;High / High;3;3;64;77;18;27;25;44;57;67;31;65;59;55;62;48;87;90;67;37;83;88;68;46;67;66;65;63;47;44;58;6;5;10;9;14
Wout Faes;Belgium;;;Excelsior;Sub;4;07/01/2016;2018;68;185 cm;77 kg;Right;04/03/1998;20;CB;Medium / Medium;3;2;63;52;65;64;67;65;59;38;65;42;58;31;68;62;57;66;66;75;58;50;68;70;46;24;26;21;35;42;23;7;12;8;10;7
Amedeo Benedetti;Italy;;;Cittadella;LB;3;08/07/2017;2020;68;170 cm;64 kg;Left;10/25/1991;26;LB/LM;High / Medium;3;2;61;62;64;70;70;60;59;47;65;51;59;64;63;60;76;75;70;54;85;71;60;58;48;41;42;49;41;42;45;13;10;15;12;9
Athanasios Androutsos;Greece;;;Olympiakos CFP;Sub;32;07/01/2016;2021;68;182 cm;75 kg;Right;05/06/1997;21;CAM/LM;High / High;3;3;70;68;58;55;56;47;65;56;55;64;66;60;72;64;78;75;73;59;68;76;56;55;64;66;62;63;60;59;64;10;10;11;8;13
Jean Thierry Lazare Amani;Ivory Coast;;;KAS Eupen;Sub;8;07/01/2016;2021;68;172 cm;66 kg;Right;03/07/1998;20;CM;High / High;4;3;73;74;38;53;58;66;66;64;55;67;68;58;68;66;79;77;73;58;80;81;73;41;73;56;68;36;42;40;49;9;7;8;8;11
Kik Pierie;Netherlands;;;SC Heerenveen;LB;5;07/01/2016;2020;68;185 cm;75 kg;Left;07/20/2000;17;CB/LB;Medium / Medium;3;2;68;61;68;66;69;64;60;40;65;62;68;47;68;69;74;72;65;67;53;66;73;65;35;20;19;24;24;26;32;6;8;13;13;9
Syarhey Chernik;Belarus;;;AS Nancy;Sub;1;07/01/2016;2019;68;187 cm;84 kg;Right;03/05/1988;30;GK;Medium / Medium;2;1;15;11;7;12;12;21;56;4;6;23;24;10;13;16;21;17;25;67;35;31;72;10;17;5;9;14;13;11;8;68;68;67;69;71
Aleksandar Šćekić;Montenegro;;;Gençlerbirliği;Sub;8;07/19/2016;2019;68;193 cm;89 kg;Right;12/12/1991;26;CDM/CM;Medium / High;3;2;65;60;66;65;70;61;68;34;72;70;60;50;64;61;55;60;74;80;55;57;55;60;58;36;34;44;40;49;38;12;13;6;10;12
Taha Yalçıner;Turkey;;;Alanyaspor;Sub;88;06/23/2016;2018;68;178 cm;70 kg;Left;01/12/1987;31;CDM/CM;Medium / High;3;2;67;63;70;64;65;75;64;51;74;49;60;52;67;63;64;66;75;67;70;67;71;69;51;45;41;40;48;51;32;10;9;7;6;14
Kristian Pedersen;Denmark;;;Union Berlin;LB;6;07/01/2016;2019;68;191 cm;83 kg;Left;08/04/1994;23;LB;High / Low;2;2;62;64;60;64;73;71;68;49;60;45;61;67;66;47;67;66;78;81;48;56;67;72;49;30;39;36;25;30;28;15;6;7;7;14
Caro;Spain;;;Sevilla Atlét.;Sub;13;07/01/2014;2019;68;194 cm;88 kg;Right;05/03/1994;24;GK;Medium / Medium;2;1;20;17;18;14;21;16;65;12;21;32;50;11;26;34;34;36;42;65;32;33;61;23;49;14;19;20;10;51;13;73;64;66;72;62
David Haro;Spain;;;CF Reus Deportiu;Res;17;07/04/2015;2018;68;168 cm;61 kg;Right;07/17/1990;27;LM/RM;Medium / Medium;3;3;68;72;30;35;31;56;57;73;38;57;71;63;57;51;82;81;64;38;93;82;77;71;63;70;56;68;55;61;54;14;13;14;7;11
Keagan Buchanan;South Africa;;;Kaizer Chiefs;Sub;10;07/01/2016;2019;68;170 cm;69 kg;Right;04/03/1991;27;CAM/RW;Medium / Medium;4;3;71;73;41;41;43;51;50;69;29;68;62;61;74;60;75;73;67;55;71;65;43;32;46;44;55;61;62;55;40;9;11;13;8;11
Przemysław Szymiński;Poland;;;Palermo;Sub;24;08/02/2017;2020;68;185 cm;76 kg;Right;06/24/1994;23;CB/RB;Medium / Medium;3;2;58;56;69;67;72;61;64;42;67;47;67;48;58;53;67;64;67;68;65;61;65;66;42;23;35;35;30;39;28;14;14;6;12;13
Harvey Barnes;England;;;Leicester City;Res;32;06/25/2016;2021;68;174 cm;66 kg;Right;12/09/1997;20;LM;High / Medium;4;3;65;69;41;44;47;47;60;62;43;71;58;66;69;58;77;73;70;48;67;70;44;41;65;67;67;59;52;49;50;8;6;11;5;10
Valentin Rosier;France;;;Dijon FCO;LWB;19;06/14/2016;2022;68;175 cm;70 kg;Right;08/18/1996;21;RB/LB;High / Medium;2;2;66;69;64;68;70;66;58;54;68;47;56;63;64;41;77;75;72;60;75;65;65;57;46;26;34;56;39;39;39;10;8;10;13;9
Idrissa Doumbia;Ivory Coast;;;Zulte-Waregem;LCM;20;04/14/2016;2021;68;184 cm;75 kg;Right;04/14/1998;20;CDM/CM;Medium / Medium;3;2;68;66;62;64;69;71;65;38;66;56;57;61;68;63;65;72;73;79;62;67;64;61;56;26;38;37;41;42;35;12;8;14;11;7
Aurélio Buta;Angola;;;Antwerp;Res;30;01/16/2017;2021;68;171 cm;66 kg;Right;02/10/1997;21;RB/RM;Medium / Medium;2;3;66;69;61;65;63;61;71;58;69;32;59;63;56;40;81;84;75;56;82;75;60;43;72;41;54;45;29;30;41;9;9;13;5;10
Ivan Markelov;Russia;;;Anzhi Makhachkala;Sub;88;06/20/2017;2020;68;179 cm;77 kg;Left;04/17/1988;30;LM/ST;High / Medium;3;3;69;67;28;34;25;52;55;63;26;60;66;68;63;56;83;81;72;62;67;68;60;64;75;64;70;69;54;66;63;6;8;10;10;9
Guillaume Heinry;France;;;Bourg-Péronnas;CAM;25;06/09/2016;2018;68;187 cm;78 kg;Right;12/03/1989;28;CAM/CM;Medium / Medium;3;3;66;63;62;48;63;48;56;65;67;68;65;70;76;71;64;63;60;67;57;62;63;72;67;69;60;51;49;48;55;6;8;9;11;11
Haydar Yılmaz;Turkey;;;Alanyaspor;GK;1;08/27/2014;2019;68;188 cm;86 kg;Right;01/19/1984;34;GK;Medium / Medium;1;1;19;14;8;13;13;21;66;5;12;31;29;13;15;27;31;22;20;68;37;41;47;10;17;5;8;13;12;19;5;68;68;59;63;70
Felix Müller;Germany;;;Würzburger Kickers;Sub;7;07/01/2016;2018;68;178 cm;71 kg;Left;01/27/1993;25;LM/CAM;High / High;3;2;66;68;56;66;64;65;67;55;61;67;61;61;67;59;84;74;89;58;81;84;74;41;58;54;57;66;43;46;43;12;6;9;13;14
Alphonso Davies;Canada;RM;20;Whitecaps FC;LM;67;07/15/2016;2018;68;180 cm;72 kg;Left;11/02/2000;17;LM/RM;High / Medium;4;4;69;69;53;51;56;66;59;61;49;59;69;58;60;51;91;92;75;69;77;81;72;51;69;63;59;64;44;60;55;5;11;6;11;14
Jannik Müller;Germany;;;Dynamo Dresden;Sub;18;07/01/2014;2019;68;187 cm;79 kg;Right;01/18/1994;24;CB;Medium / Medium;3;2;51;46;68;67;69;69;67;36;65;49;62;30;60;53;64;68;65;74;55;47;73;61;43;34;26;23;30;34;25;10;7;10;7;12
Mario Kvesić;Bosnia Herzegovina;;;Erzgebirge Aue;Sub;16;08/08/2015;2019;68;175 cm;72 kg;Right;01/12/1992;26;CAM/CF;Medium / Medium;3;3;73;75;25;22;18;38;56;54;28;55;61;63;68;62;88;77;62;56;80;90;72;44;79;59;66;78;77;68;62;11;11;7;10;6
Calogero Rizzuto;Germany;;;Erzgebirge Aue;RWB;20;07/01/2015;2019;68;170 cm;73 kg;Right;01/05/1992;26;RWB/RM;High / Medium;3;2;61;64;67;66;63;81;63;50;62;51;50;70;66;58;81;65;84;66;86;78;72;40;55;44;37;64;48;63;40;15;14;6;11;7
Cho Young Wook;Korea Republic;;;FC Seoul;Sub;32;01/05/2018;2020;68;177 cm;71 kg;Right;02/05/1999;19;ST;Medium / High;3;3;67;64;16;12;19;42;67;70;29;63;57;48;61;54;82;78;64;65;79;74;62;59;59;70;58;72;56;64;64;10;13;12;10;10
Carel Eiting;Netherlands;;;Ajax;Sub;15;01/01/2014;2022;68;181 cm;74 kg;Left;02/11/1998;20;CDM/CM;Medium / Medium;4;2;72;64;58;58;62;68;68;52;59;67;59;65;73;75;66;64;72;66;70;70;63;50;69;43;55;67;60;56;33;12;10;11;6;5
Barnabás Bese;Hungary;Sub;21;Le Havre AC;RB;25;08/20/2016;2020;68;188 cm;84 kg;Right;05/06/1994;24;RB;Medium / Medium;3;3;63;64;64;62;66;68;66;63;56;32;60;64;65;54;80;85;86;80;57;59;51;54;65;47;58;32;29;44;26;14;11;9;7;15
Gonzalo Maroni;Argentina;;;Boca Juniors;Sub;20;01/01/2016;2019;68;170 cm;67 kg;Right;03/18/1999;19;CAM;High / Low;3;3;69;78;32;40;41;40;54;68;30;69;65;64;67;55;79;75;50;56;70;87;58;51;58;45;49;61;57;56;64;6;6;11;12;12
Orel Mangala;Belgium;;;VfB Stuttgart;Sub;23;07/01/2017;2021;68;180 cm;78 kg;Right;03/18/1998;20;CM;Medium / Medium;4;3;74;77;52;59;60;65;62;55;62;63;63;63;71;66;74;69;74;54;68;74;66;41;65;38;61;57;50;42;51;7;7;7;6;10
Lluis López;Spain;;;RCD Espanyol;Sub;27;07/01/2015;2018;68;182 cm;79 kg;Left;03/05/1997;21;CB;Low / Medium;2;2;64;47;65;72;66;71;64;48;71;31;59;46;62;58;65;63;55;56;54;64;73;70;46;24;18;32;26;33;29;6;8;8;14;12
Jonaldo Santoso;Brazil;;;Avaí;ST;11;01/01/2016;2020;68;186 cm;80 kg;Left;02/29/1992;26;ST;Medium / Medium;3;3;66;64;38;42;33;56;58;72;39;43;75;49;58;45;51;67;62;71;51;41;70;71;74;70;60;46;54;61;67;13;8;9;7;11
Adrián Maideira;Brazil;;;Vitória;LAM;8;01/01/2016;2020;68;170 cm;66 kg;Left;02/29/1984;34;CAM;Medium / Medium;3;3;63;68;36;38;41;52;70;71;33;58;59;55;70;51;80;79;66;58;75;82;58;54;70;67;72;65;62;68;66;8;8;9;8;13
Jorgino Baumer;Brazil;;;Avaí;CAM;10;01/01/2016;2020;68;178 cm;69 kg;Right;02/29/1984;34;CAM;Medium / Medium;3;3;68;73;29;31;33;40;68;76;40;62;65;62;67;61;68;59;59;54;79;77;61;50;49;69;41;71;70;68;67;16;9;9;10;16
Márcio Velinha;Brazil;;;Palmeiras;Sub;22;01/01/2016;2020;68;188 cm;86 kg;Right;02/29/1988;30;GK;Medium / Medium;2;1;20;14;9;12;8;44;62;10;10;60;58;14;21;20;37;41;31;72;49;44;60;18;26;12;20;15;11;26;7;65;69;75;62;73
Vágner Norteiro;Brazil;;;Fluminense;Sub;19;01/01/2016;2020;68;166 cm;62 kg;Right;02/29/1984;34;RB;Medium / Medium;3;3;61;73;73;70;61;51;64;57;69;65;73;66;68;58;78;75;69;31;89;87;70;38;67;46;62;70;72;55;61;7;8;9;11;9
Lukas Mühl;Germany;;;1. FC Nürnberg;Sub;28;05/07/2016;2019;68;189 cm;83 kg;Right;01/27/1997;21;CB;Medium / Medium;3;2;64;52;65;67;72;70;69;29;61;59;65;49;64;67;65;67;65;81;49;54;65;59;59;25;45;39;22;26;39;12;14;11;14;10
Sebastián Villa;Colombia;;;Deportes Tolima;RW;15;03/09/2016;2020;68;178 cm;68 kg;Right;05/19/1996;22;RM/RW;Medium / Medium;3;3;69;72;24;26;25;53;61;62;26;63;65;68;60;52;77;80;68;50;70;81;55;35;54;63;40;39;35;50;38;8;9;6;10;13
Matos;Spain;;;Sevilla Atlét.;LB;3;07/01/2015;2018;68;168 cm;68 kg;Left;05/06/1995;23;LB/LWB;Medium / Medium;3;2;67;55;61;68;62;72;64;49;64;47;56;71;58;57;82;79;79;34;84;79;77;47;69;35;49;60;51;39;22;9;5;6;8;5
Mamadou Fall;Senegal;;;Sp. Charleroi;RM;77;07/01/2016;2019;68;184 cm;70 kg;Right;12/31/1991;26;RM;Medium / Medium;3;3;66;68;16;21;22;57;63;63;26;62;66;61;63;58;83;85;68;71;63;78;79;63;68;63;61;55;48;58;56;6;10;13;12;8
Ben Brereton;England;;;Nott'm Forest;ST;17;07/01/2015;2021;68;185 cm;75 kg;Right;04/18/1999;19;ST/RM;High / High;3;3;68;72;27;38;50;67;59;66;36;62;66;62;56;46;88;85;72;71;58;75;63;57;67;68;53;68;31;68;66;12;7;13;12;13
Pomares;Spain;;;Lorca Deportiva;LCB;3;07/15/2016;2018;68;182 cm;74 kg;Left;12/05/1992;25;LB/LM;Medium / Medium;3;3;64;59;53;68;64;70;61;57;63;52;62;71;64;65;73;77;89;68;54;62;67;51;52;31;44;57;52;49;36;6;7;12;6;13
Elgezabal;Spain;;;CD Numancia;Sub;4;07/04/2016;2018;68;185 cm;74 kg;Right;04/25/1993;25;CB;Medium / Medium;3;2;60;39;71;68;67;72;59;38;66;46;61;40;63;62;58;54;63;70;56;56;71;66;58;24;26;36;46;41;32;15;8;14;14;6
Fernando Gaibor;Ecuador;;;Independiente;Sub;10;01/25/2018;2021;68;178 cm;75 kg;Right;10/08/1991;26;CM/CDM;High / High;3;2;71;64;55;63;63;59;67;50;64;62;57;63;73;72;67;66;75;61;71;68;64;62;72;61;61;57;56;66;59;11;11;14;14;9
Blas Riveros;Paraguay;;;FC Basel;LB;25;07/01/2016;2021;68;178 cm;68 kg;Left;02/03/1998;20;LB/LM;High / Medium;3;2;73;72;59;64;58;54;66;66;57;34;63;74;64;44;83;84;83;71;72;83;71;42;26;25;31;29;32;40;25;15;12;8;7;9
Jang Ho Ik;Korea Republic;;;Suwon Bluewings;Sub;35;01/01/2016;2020;68;173 cm;68 kg;Right;12/04/1993;24;RM/RB;Medium / Medium;3;2;65;67;66;65;66;71;66;58;59;59;59;64;65;58;84;85;78;63;65;78;61;44;48;55;45;38;39;41;33;10;5;9;12;12
Robert Gumny;Poland;;;Lech Poznań;RB;2;01/01/2016;2021;68;177 cm;61 kg;Right;06/04/1998;20;RB;High / High;3;2;67;60;66;63;68;45;59;46;62;53;65;62;66;51;90;82;73;64;66;74;62;49;26;28;30;53;31;38;25;12;11;13;6;6
Bautista Merlini;Argentina;;;San Lorenzo;Res;36;01/01/2013;2020;68;165 cm;62 kg;Right;07/04/1995;22;LM/RM;High / High;3;3;66;69;45;47;43;72;59;59;36;63;58;61;73;64;80;83;65;40;84;93;56;39;57;60;59;61;58;59;49;15;12;6;10;11
Dean Henderson;England;;;Shrewsbury;GK;1;07/01/2016;2020;68;190 cm;85 kg;Right;03/12/1997;21;GK;Medium / Medium;3;1;32;13;8;14;14;21;63;8;11;33;39;14;32;31;51;48;34;60;56;53;59;13;23;9;6;13;10;16;5;66;70;61;66;70
Yuma Suzuki;Japan;;;Kashima Antlers;Sub;9;01/01/2015;2020;68;182 cm;75 kg;Right;04/26/1996;22;ST/RM;High / Medium;3;3;65;66;18;25;45;29;64;59;38;50;57;58;64;53;71;73;77;69;64;69;74;78;67;67;53;47;40;65;67;8;14;8;5;8
Saeid Ezatolahi;Iran;;;Amkar Perm;Sub;66;02/24/2016;2019;68;190 cm;78 kg;Right;10/01/1996;21;CM/CDM;Medium / Medium;3;2;68;64;58;63;68;78;67;61;68;67;65;51;73;66;67;65;64;67;56;59;59;58;72;56;71;52;61;46;44;7;14;15;10;14
Jung Won Jin;Korea Republic;;;Pohang Steelers;RCM;14;01/05/2016;2020;68;176 cm;65 kg;Right;08/10/1994;23;CM/RM;High / Medium;4;3;71;71;51;48;51;58;68;73;65;69;52;68;69;57;74;73;71;59;71;63;62;45;65;68;66;42;54;42;38;5;7;6;6;12
Daisuke Suzuki;Japan;;;Gimnàstic;LCB;18;02/08/2016;2018;68;181 cm;75 kg;Right;01/29/1990;28;CB/RB;Medium / Medium;3;2;62;58;65;65;68;65;70;41;66;54;58;58;66;64;68;70;80;70;71;65;73;70;51;28;25;35;40;42;38;11;15;7;9;9
Jadon Sancho;England;;;Bor. Dortmund;Sub;7;08/31/2017;2020;68;178 cm;74 kg;Right;03/25/2000;18;LM;Medium / Medium;3;4;73;79;27;36;33;39;59;59;24;58;55;52;64;54;86;83;64;49;79;84;46;38;56;58;48;63;48;44;54;11;7;10;11;13
Daigo Nishi;Japan;;;Kashima Antlers;Sub;22;01/01/2011;2020;68;176 cm;73 kg;Right;08/28/1987;30;RB/LB;Medium / Medium;3;2;67;65;64;72;65;74;59;53;62;54;52;69;70;68;52;63;87;70;68;64;74;58;42;51;46;54;42;37;50;6;7;12;6;7
Kota Mizunuma;Japan;;;Cerezo Osaka;RM;16;01/04/2016;2020;68;176 cm;72 kg;Right;02/22/1990;28;RM;High / Low;4;3;67;67;41;38;37;49;67;69;46;64;51;65;69;59;66;67;76;70;65;77;46;46;62;67;57;52;54;57;50;15;13;12;7;13
Jun Amano;Japan;;;Yokohama F·Marinos;LDM;14;01/01/2014;2020;68;175 cm;64 kg;Left;07/19/1991;26;CM/RM;Medium / Medium;3;3;71;69;42;43;49;55;61;69;55;68;59;68;72;62;74;72;86;72;78;73;68;49;62;52;58;64;63;42;49;7;5;13;6;14
Takuya Kida;Japan;;;Yokohama F·Marinos;Sub;5;01/01/2013;2020;68;169 cm;63 kg;Right;08/23/1994;23;CDM/CM;Medium / High;3;2;67;43;63;58;62;84;62;42;66;58;65;53;70;64;72;71;90;68;87;77;73;49;47;32;44;35;45;42;35;14;9;5;7;9
Ataru Esaka;Japan;;;Kashiwa Reysol;LS;10;01/06/2018;2020;68;175 cm;67 kg;Right;05/31/1992;26;ST/LM/RW;High / Medium;4;3;64;68;27;29;30;45;63;68;24;56;54;55;65;55;70;69;70;72;70;64;79;66;69;70;62;60;38;48;54;5;6;9;9;12
Santiago Colombatto;Argentina;;;Perugia;CDM;15;07/01/2015;2020;68;176 cm;71 kg;Right;01/17/1997;21;CM;Medium / High;3;3;68;68;39;44;48;68;65;52;68;71;65;60;75;72;69;64;60;54;76;70;58;51;56;55;52;57;49;52;43;12;7;13;12;10
Leandro Putaro;Germany;;;Arminia Bielefeld;Sub;29;07/01/2017;2020;68;187 cm;77 kg;Left;01/07/1997;21;ST/LM;Medium / Medium;3;3;68;67;26;31;38;49;62;69;23;47;59;51;67;47;67;66;63;74;63;57;60;67;66;67;57;52;40;61;55;7;13;5;11;5
Walter Andrade;Argentina;;;CA Patronato;RCB;2;07/01/2004;2020;68;190 cm;86 kg;Right;12/01/1984;33;CB;Low / Medium;2;2;45;31;70;61;68;70;65;24;67;20;62;24;54;48;51;52;54;82;48;42;74;68;57;28;22;20;22;30;20;6;10;9;6;13
Yoshiaki Komai;Japan;;;Hokkaido Consadole Sapporo;RWB;14;01/05/2018;2019;68;168 cm;64 kg;Right;06/06/1992;26;RM/CM;Medium / Medium;2;3;66;69;24;32;31;46;61;65;34;59;57;71;68;52;84;76;74;45;77;80;74;39;65;59;62;55;50;59;53;11;9;5;7;14
Hirofumi Watanabe;Japan;;;Vissel Kobe;LCB;3;01/25/2017;2020;68;186 cm;80 kg;Right;07/07/1987;30;CB;Medium / Medium;3;2;52;23;72;62;69;50;65;27;68;33;42;25;64;52;51;59;69;80;48;41;71;66;39;35;20;20;24;32;26;15;7;9;8;10
Kengo Kawamata;Japan;;;Iwata;ST;20;01/10/2017;2020;68;184 cm;76 kg;Left;10/14/1989;28;ST;Medium / Medium;3;2;68;69;20;36;32;67;49;68;20;45;60;32;61;45;61;62;73;80;53;65;72;72;69;74;60;31;32;60;62;9;6;12;13;11
Tomoya Ugajin;Japan;;;Urawa Diamonds;Sub;3;01/01/2010;2020;68;172 cm;71 kg;Right;03/23/1988;30;LM/LB;Medium / Medium;4;3;68;66;50;52;51;57;61;67;45;61;48;68;69;66;82;65;73;64;76;70;70;53;70;55;66;64;59;66;47;12;9;6;8;9
Emanuel Dening;Argentina;;;Yeni Malatyaspor;Sub;88;06/28/2017;2018;68;176 cm;70 kg;Right;07/04/1988;29;RM/CAM;High / Medium;3;3;66;76;24;26;23;62;77;76;15;73;58;42;66;49;70;77;63;44;78;75;68;50;66;71;68;42;39;65;55;13;5;9;11;14
Milan Jevtović;Serbia;;;Antalyaspor;LM;26;08/19/2016;2020;68;184 cm;70 kg;Right;06/13/1993;24;LW/LM;Medium / Low;5;3;68;70;41;43;40;64;68;65;45;58;68;63;62;58;77;78;74;68;68;76;63;48;67;66;63;64;54;59;58;7;7;13;13;8
Victor Osimhen;Nigeria;;;VfL Wolfsburg;Sub;18;01/01/2017;2020;68;185 cm;78 kg;Right;12/29/1998;19;ST;Medium / Medium;4;3;66;63;17;20;23;48;62;68;19;51;55;41;57;29;76;77;59;66;68;68;75;66;69;68;56;59;39;65;65;9;14;10;14;6
Josete;Spain;;;CD Lugo;RCB;4;07/01/2017;2019;68;179 cm;79 kg;Left;05/28/1988;30;CB/CDM;Medium / Medium;3;2;52;32;63;70;64;74;58;33;61;41;62;58;65;57;74;73;55;73;59;69;86;73;67;48;36;41;59;39;47;9;9;10;14;10
Ivan Šaponjić;Serbia;;;Zulte-Waregem;Sub;33;01/12/2016;2021;68;188 cm;85 kg;Right;08/02/1997;20;ST;Medium / Low;3;2;64;60;22;24;33;47;68;67;31;46;66;30;53;38;71;76;61;77;48;66;60;68;75;66;63;64;28;65;57;10;14;6;11;8
Joaquín;Spain;;;UD Almería;RCB;24;07/01/2015;2018;68;190 cm;66 kg;Right;05/31/1996;22;CB/CDM;Medium / Medium;3;2;67;60;63;64;73;69;58;50;64;62;57;46;70;66;69;72;70;77;34;29;55;63;59;43;45;48;49;47;39;14;9;13;12;14
Daniel Sundgren;Sweden;;;AIK;Res;21;01/07/2016;2019;68;179 cm;69 kg;Right;11/22/1990;27;RWB;Medium / Medium;3;2;62;57;65;66;64;87;61;52;64;49;65;64;66;60;72;79;80;64;67;66;55;54;41;38;45;54;27;62;37;10;14;7;6;10
