Name;Nationality;National_Position;National_Kit;Club;Club_Position;Club_Kit;Club_Joining;Contract_Expiry;Rating;Height;Weight;Preffered_Foot;Birth_Date;Age;Preffered_Position;Work_Rate;Weak_foot;Skill_Moves;Ball_Control;Dribbling;Marking;Sliding_Tackle;Standing_Tackle;Aggression;Reactions;Attacking_Position;Interceptions;Vision;Composure;Crossing;Short_Pass;Long_Pass;Acceleration;Speed;Stamina;Strength;Balance;Agility;Jumping;Heading;Shot_Power;Finishing;Long_Shots;Curve;Freekick_Accuracy;Penalties;Volleys;GK_Positioning;GK_Diving;GK_Kicking;GK_Handling;GK_Reflexes
Idrissa Touré;Germany;;;Werder Bremen II;RM;27;July 1, 2017;2018;60;188 cm;76 kg;Right;April 29, 1998;20;CAM/CM;Medium / Medium;4;2;62;65;49;50;53;67;57;58;48;57;60;48;62;58;69;68;69;69;64;75;76;54;48;40;45;44;39;37;36;15;12;12;13;11
Rodrigo De Ciancio;Argentina;;;Temperley;Sub;5;July 1, 2016;2019;60;179 cm;68 kg;Right;March 30, 1995;23;CDM;Medium / High;2;2;63;51;54;55;59;67;57;29;56;58;52;42;61;55;61;65;72;62;66;51;59;47;52;30;32;48;40;49;41;9;9;15;13;15
Víctor Cabezas;Colombia;;;Deportivo Pasto;Sub;12;Jan. 4, 2016;2020;60;186 cm;79 kg;Right;Nov. 2, 1997;20;GK;Medium / Medium;2;2;16;11;9;12;14;23;57;5;6;33;33;11;15;22;27;20;16;52;31;35;45;14;20;9;7;11;14;18;6;58;60;54;59;59
Sean Clare;England;;;Sheffield Wed;Res;38;Feb. 19, 2016;2018;60;190 cm;79 kg;Right;Sept. 18, 1996;21;RM/CM;Medium / Medium;3;3;58;61;38;45;42;41;55;56;37;62;51;49;62;55;74;73;58;62;49;64;51;43;54;45;41;51;50;54;44;10;6;8;5;10
Olufela Olomola;England;;;Southampton;Res;37;July 1, 2014;2018;60;180 cm;80 kg;Right;Sept. 5, 1997;20;ST;Medium / Medium;3;3;62;59;16;24;24;60;44;56;20;51;54;31;42;35;68;77;62;78;76;51;65;58;58;63;51;42;30;62;50;11;14;7;13;12
Kim Si Woo;Korea Republic;;;GwangJu FC;Sub;22;Jan. 1, 2016;2020;60;179 cm;70 kg;Right;June 26, 1997;20;RM;Medium / Medium;2;2;62;60;26;27;24;45;59;55;57;62;55;25;66;57;77;76;65;60;57;64;41;46;64;55;59;45;26;51;44;14;6;7;12;8
Hong Joon Ho;Korea Republic;;;GwangJu FC;RCB;3;Jan. 1, 2016;2020;60;192 cm;85 kg;Right;Oct. 11, 1993;24;CB;Low / High;3;2;44;42;60;61;64;52;49;25;58;31;40;44;52;50;53;62;62;66;62;58;50;62;46;36;48;25;28;34;27;7;13;14;6;9
Andreas Skovgaard;Denmark;;;FC Nordsjælland;CB;17;Jan. 1, 2016;2018;60;184 cm;75 kg;Left;May 27, 1997;21;CB;Medium / Medium;3;2;49;28;57;58;63;53;57;22;60;32;44;28;55;45;51;59;60;70;60;48;75;52;40;22;24;32;24;39;16;10;11;10;14;11
Mats Köhlert;Germany;;;Hamburger SV;Res;25;Feb. 23, 2016;2019;60;168 cm;62 kg;Left;May 2, 1998;20;LM/RM;Medium / Medium;3;3;61;68;23;29;31;32;42;54;27;54;58;60;54;44;73;71;61;38;83;77;64;46;66;61;43;52;41;64;50;7;14;11;13;14
Yuto Takeoka;Japan;;;Kawasaki Front.;Res;17;Jan. 6, 2014;2020;60;178 cm;73 kg;Right;June 24, 1986;31;RB/CB;Medium / Medium;4;3;57;55;59;60;61;55;60;53;55;51;52;60;62;49;56;60;55;62;58;59;64;57;50;48;51;35;36;45;53;12;12;15;9;7
Maziar Kouhyar;Afghanistan;;;Walsall;Sub;25;Feb. 16, 2016;2019;60;173 cm;69 kg;Right;Sept. 29, 1997;20;LM/CM;Medium / Medium;3;3;58;59;42;43;49;30;51;54;38;58;58;53;58;52;75;75;69;53;78;77;55;43;52;52;45;44;28;58;47;6;11;8;14;6
Federico Costa;Argentina;;;CA Patronato;Sub;14;Jan. 15, 2016;2020;60;188 cm;89 kg;Right;Oct. 8, 1988;29;GK;Medium / Medium;2;3;16;10;5;15;9;18;59;6;10;30;32;9;24;25;26;32;22;55;29;45;52;15;24;9;10;13;9;12;6;56;62;55;57;63
Sergio García;Spain;;;Real Zaragoza;Res;31;July 1, 2017;2018;60;188 cm;80 kg;Right;July 30, 1997;20;GK;Medium / Medium;2;3;28;20;9;12;14;28;50;7;28;41;42;12;26;32;49;54;23;44;46;41;63;11;22;18;17;22;13;19;19;61;59;54;63;57
Daniel Cleary;Republic of Ireland;;;Dundalk;RCB;21;Feb. 15, 2018;2019;60;183 cm;72 kg;Right;March 9, 1996;22;CB;Low / High;3;2;40;38;56;62;64;70;49;25;54;27;40;28;41;34;60;65;58;71;62;41;65;58;44;24;27;34;31;50;32;11;5;9;8;6
Iké Ugbo;England;;;MK Dons;LW;27;Sept. 21, 2015;2021;60;185 cm;73 kg;Right;Sept. 21, 1998;19;ST;High / Medium;3;3;58;55;17;19;15;60;54;59;21;51;48;37;58;28;79;72;50;61;56;61;41;57;58;60;43;38;28;52;48;13;11;5;13;11
Óscar Camilo;Colombia;;;Cortuluá;LS;29;Jan. 4, 2016;2020;60;184 cm;78 kg;Right;March 30, 1995;23;ST;Medium / Medium;3;2;53;55;17;11;10;25;53;58;17;46;46;29;55;41;68;70;57;72;64;56;64;59;59;60;52;30;26;59;43;13;13;8;7;9
Conor McDermott;Republic of Ireland;;;Derry City;RB;2;Jan. 1, 2016;2020;60;173 cm;72 kg;Right;Sept. 18, 1997;20;RB/CB;Medium / Medium;3;2;55;53;58;55;58;55;54;53;55;54;55;50;55;51;75;82;73;61;68;60;62;56;49;37;40;50;35;35;42;12;14;5;12;8
Shohei Takahashi;Japan;;;Iwata;RCB;41;Jan. 10, 2017;2020;60;180 cm;70 kg;Right;Oct. 27, 1991;26;CB;Medium / Medium;3;2;25;25;66;68;69;64;41;22;57;33;50;23;32;25;65;65;59;63;64;50;72;54;38;23;22;29;26;31;26;8;14;15;7;5
Josh Tymon;England;;;MK Dons;Sub;20;July 5, 2017;2022;60;178 cm;74 kg;Left;May 22, 1999;19;LWB/LB;Medium / Medium;3;2;61;62;58;60;61;59;53;39;59;41;56;55;56;46;66;68;61;56;73;63;58;41;48;27;45;47;29;40;28;12;13;9;13;11
Kyle Scott;United States;;;Chelsea;Res;36;Dec. 23, 2014;2019;60;172 cm;60 kg;Right;Dec. 22, 1997;20;CM;Medium / Medium;3;3;63;64;40;51;52;48;48;50;44;68;62;56;64;61;61;65;60;37;73;72;34;31;54;49;51;56;51;49;48;11;12;9;12;9
Jay Dasilva;England;;;Charlton Ath;Sub;22;July 3, 2015;2021;60;170 cm;64 kg;Left;April 22, 1998;20;LB;High / Medium;3;2;57;63;55;57;58;62;49;55;61;50;60;60;42;37;82;86;63;57;63;66;65;41;46;35;38;55;52;43;34;8;13;12;15;5
Park Jeong Su;Korea Republic;;;Kashiwa Reysol;RCB;22;Jan. 7, 2018;2020;60;188 cm;76 kg;Right;April 12, 1994;24;CB/CDM;Medium / High;3;2;58;53;61;42;55;67;57;44;62;34;42;31;66;58;70;65;59;76;44;59;60;51;23;21;20;28;31;39;20;14;11;8;9;6
Jens Stage;Denmark;;;Aarhus GF;Sub;14;Jan. 27, 2016;2023;60;187 cm;83 kg;Right;Nov. 8, 1996;21;CM;Medium / Medium;3;2;63;58;49;57;59;53;59;52;55;54;52;52;65;59;66;76;73;70;62;66;58;61;61;44;51;47;40;42;44;10;11;5;12;6
Hiromu Mitsumaru;Japan;;;Sagan Tosu;Res;2;Jan. 1, 2016;2020;60;172 cm;69 kg;Left;July 6, 1993;24;LB;Medium / Medium;3;2;52;54;50;60;59;56;57;42;50;32;34;70;55;44;78;75;63;58;80;58;57;42;33;26;26;55;30;39;29;12;8;13;6;12
Nagisa Sakurauchi;Japan;;;Iwata;RM;5;Jan. 1, 2012;2020;60;176 cm;73 kg;Right;Aug. 11, 1989;28;RM/RB;Medium / Medium;3;2;62;61;66;60;62;59;54;56;58;42;57;64;62;59;66;73;68;71;69;75;81;62;41;41;39;45;29;34;45;6;14;6;7;11
Fahad Ghazi;Saudi Arabia;;;Al Shabab;Res;3;Jan. 31, 2017;2020;60;181 cm;70 kg;Left;March 1, 1994;24;LB;Medium / Medium;3;2;53;47;60;55;63;50;64;35;54;36;45;52;50;47;79;79;57;74;59;73;58;43;40;21;19;49;29;37;22;6;5;5;6;11
Claudio Bravo;Argentina;;;Banfield;Sub;3;Jan. 4, 2016;2020;60;170 cm;72 kg;Left;March 13, 1997;21;LB;Low / Medium;2;2;54;62;60;62;60;65;56;48;63;47;49;46;53;49;74;70;64;51;75;78;66;50;51;44;39;42;38;44;38;11;14;8;12;13
Facundo Cambeses;Argentina;;;Banfield;Sub;12;Jan. 4, 2016;2020;60;185 cm;78 kg;Right;April 9, 1997;21;GK;Medium / Medium;2;2;10;11;10;11;14;25;50;14;25;41;37;13;17;21;47;44;34;53;55;39;68;13;21;12;14;13;13;14;11;59;60;57;59;61
Kyohei Yoshino;Japan;;;Sanfrecce Hiroshima;Sub;23;Feb. 8, 2014;2020;60;182 cm;75 kg;Right;Nov. 8, 1994;23;CB/CDM;Medium / Medium;2;2;31;25;59;62;63;64;48;29;57;30;52;28;42;29;65;69;53;74;61;41;72;56;35;20;15;29;23;32;23;12;13;8;6;6
Jiro Kamata;Japan;;;Kashiwa Reysol;Sub;2;Jan. 1, 2016;2020;60;179 cm;74 kg;Right;July 28, 1985;32;CB/RB;Low / Medium;3;2;52;24;63;60;62;50;65;29;52;44;58;42;49;36;57;57;53;62;60;59;66;58;39;24;23;22;23;36;28;10;13;13;9;9
Guillermo Benítez;Argentina;;;Argentinos Jrs.;Sub;3;Jan. 1, 2016;2019;60;170 cm;69 kg;Left;Dec. 8, 1993;24;LB;Medium / High;2;3;54;60;55;63;64;67;49;51;57;49;50;56;60;58;68;70;58;57;73;64;67;58;49;49;44;40;30;50;37;13;10;9;7;5
Diallang Jaiyesimi;England;;;Grimsby Town;Sub;20;Jan. 14, 2016;2020;60;181 cm;72 kg;Right;May 7, 1998;20;LM;Medium / Medium;3;3;57;59;30;28;26;44;53;59;29;57;56;52;54;50;83;80;60;56;64;65;59;45;50;50;49;58;55;46;38;10;5;8;8;12
Glenn Middleton;Scotland;;;Rangers;Res;71;Jan. 31, 2018;2019;60;176 cm;68 kg;Left;Dec. 31, 1999;18;LM;High / Low;2;3;67;66;24;29;31;33;53;60;17;52;53;54;47;37;75;77;53;47;73;79;40;30;58;58;48;61;52;54;45;10;12;9;7;8
Ryotaro Hironaga;Japan;;;Sanfrecce Hiroshima;Sub;21;Feb. 2, 2015;2020;60;186 cm;82 kg;Left;Jan. 9, 1990;28;GK;Medium / Medium;2;3;11;8;9;13;10;19;47;12;10;38;22;11;21;25;31;19;45;69;37;26;50;14;24;9;7;10;13;12;5;60;62;59;59;62
Kim Woo Suk;Korea Republic;;;Daegu FC;Sub;3;Jan. 1, 2016;2019;60;187 cm;74 kg;Right;Aug. 4, 1996;21;CB;Low / High;2;2;44;30;62;55;58;63;59;30;56;31;56;37;49;30;47;55;65;64;54;43;67;63;35;22;19;21;21;35;26;9;7;12;14;13
Daisuke Nasu;Japan;;;Vissel Kobe;RCB;2;Jan. 9, 2018;2019;60;180 cm;77 kg;Right;Oct. 10, 1981;36;CB;Low / High;3;2;50;51;61;60;63;64;52;37;56;36;49;34;55;50;57;46;45;60;64;34;59;61;55;34;37;31;46;61;22;7;8;11;11;9
Axel Kacou;Ivory Coast;Sub;1;Tours FC;Sub;1;Sept. 1, 2016;2018;60;192 cm;81 kg;Right;Aug. 1, 1995;22;GK;Medium / Medium;3;2;25;11;6;10;12;20;56;5;10;40;21;10;22;21;24;25;21;59;28;30;40;12;22;19;20;10;14;11;5;58;60;57;58;62
Alexandr Makarov;Russia;;;FC Tosno;Res;31;July 1, 2013;2019;60;175 cm;68 kg;Right;April 24, 1996;22;LM/LW;Medium / Medium;3;2;64;62;21;17;22;28;47;62;24;56;56;61;57;43;63;67;57;44;74;69;75;46;63;61;58;49;46;57;52;14;7;7;6;7
Adam Berry;Australia;;;Central Coast;Sub;14;Jan. 15, 2016;2019;60;175 cm;70 kg;Right;July 20, 1997;20;CDM/CM;Medium / High;3;2;55;54;50;55;56;68;64;49;62;52;52;44;58;52;67;71;80;71;75;73;74;46;53;39;32;41;34;48;33;11;7;11;12;10
Daniel James;Wales;;;Swansea City;Res;42;Jan. 10, 2016;2020;60;170 cm;76 kg;Left;Nov. 10, 1997;20;LW/RW;High / Medium;3;3;59;66;25;31;27;39;42;52;21;54;49;56;54;43;83;82;50;58;78;76;53;44;71;58;40;48;44;55;50;15;7;11;6;9
Conor Masterson;Republic of Ireland;;;Liverpool;Res;63;Jan. 8, 2016;2020;60;189 cm;72 kg;Right;Sept. 8, 1998;19;CB;Medium / Medium;3;2;35;33;55;63;64;56;50;33;62;36;50;29;35;32;50;54;57;70;46;38;59;62;46;30;22;28;37;43;33;6;9;10;7;12
Femi Hollinger-Janzen;Benin;;;New England;Sub;88;Feb. 15, 2017;2020;60;183 cm;79 kg;Right;Dec. 14, 1993;24;ST;High / Low;3;3;60;57;11;17;19;54;55;60;14;50;54;33;58;28;49;61;63;72;58;64;63;59;60;59;57;35;32;63;40;13;13;8;10;6
Randell Williams;England;;;Wycombe;Sub;24;July 18, 2017;2018;60;173 cm;76 kg;Right;Dec. 30, 1996;21;RM/LM;Medium / Low;3;3;59;62;28;27;30;36;48;52;20;45;45;57;56;52;84;81;62;46;72;79;53;44;56;51;50;53;47;48;50;10;11;11;13;11
Seo Jae Min;Korea Republic;;;Daegu FC;Sub;35;Jan. 1, 2016;2019;60;169 cm;60 kg;Right;Dec. 4, 1997;20;RM;High / Medium;3;3;58;60;27;20;21;42;57;63;23;56;60;61;58;42;65;64;59;33;70;51;74;33;54;55;31;43;34;47;41;12;9;11;11;11
Park Jung Ho;Korea Republic;;;Jeonbuk Hyundai;Res;38;Jan. 1, 2016;2020;60;183 cm;75 kg;Right;Feb. 18, 1997;21;CB/ST;High / Low;3;2;49;49;63;59;60;64;59;57;60;47;45;27;47;34;67;67;72;64;46;65;48;50;57;55;48;33;26;58;37;8;7;14;8;11
Jan Bamert;Switzerland;;;FC Sion;RCB;5;Aug. 3, 2017;2022;60;183 cm;75 kg;Right;March 9, 1998;20;CB/LB;Medium / Medium;3;2;54;44;68;60;65;57;53;37;54;34;55;41;49;34;61;52;57;57;61;51;64;57;30;23;24;33;32;39;31;9;7;6;11;7
Shawn McCoulsky;England;;;Newport County;Sub;15;Nov. 2, 2015;2018;60;183 cm;70 kg;Right;Jan. 6, 1997;21;ST;Medium / Medium;3;2;55;54;13;14;14;58;55;56;14;40;49;29;45;29;89;87;65;73;69;70;81;58;60;58;52;40;30;59;44;11;14;10;7;9
Antony Evans;England;;;Everton;Res;51;Oct. 9, 2015;2020;60;187 cm;68 kg;Right;Sept. 23, 1998;19;CAM/ST;High / Low;3;3;66;65;50;49;41;43;61;49;26;56;61;55;61;54;65;67;69;45;77;61;54;47;63;50;50;59;57;55;55;15;10;11;11;7
Lloyd Kelly;England;;;Bristol City;Sub;25;Oct. 27, 2015;2019;60;182 cm;70 kg;Left;Oct. 1, 1998;19;LB;Medium / Medium;3;2;59;63;51;56;60;47;54;44;53;41;52;62;54;35;81;80;68;62;68;68;60;42;40;30;30;41;42;44;29;11;7;8;8;12
Leonel Mosevich;Argentina;;;Argentinos Jrs.;Sub;6;Jan. 1, 2016;2019;60;182 cm;81 kg;Right;Feb. 4, 1997;21;CB;Low / Medium;2;2;40;31;60;62;64;67;51;32;56;30;43;26;38;30;60;53;55;69;55;42;67;55;48;20;29;35;33;42;26;5;14;11;5;13
Jhon Velásquez;Colombia;;;Patriotas;Sub;23;Jan. 17, 2018;2020;60;174 cm;70 kg;Right;May 2, 1995;23;RM;Medium / Low;2;2;52;60;43;33;48;42;55;51;44;55;53;53;58;53;74;76;66;48;76;85;42;37;53;65;57;35;38;48;49;9;7;12;11;9
Marcus Browne;England;;;West Ham;Res;43;Nov. 12, 2015;2020;60;179 cm;74 kg;Right;Dec. 18, 1997;20;CAM;High / Medium;3;3;63;65;27;21;26;64;45;54;22;60;54;46;57;56;77;80;58;66;71;67;53;32;57;50;53;60;64;48;47;11;12;10;15;10
Mark Bruintjes;Netherlands;;;PEC Zwolle;Res;45;Oct. 18, 2015;2018;60;183 cm;72 kg;Left;June 26, 1996;21;CB/LB;Medium / Medium;3;2;43;33;64;61;65;52;53;29;63;28;52;30;58;64;60;54;64;58;62;36;63;52;47;23;35;35;33;46;30;14;11;9;9;6
Romain Perraud;France;;;OGC Nice;Res;34;Jan. 1, 2015;2020;60;173 cm;68 kg;Left;Sept. 22, 1997;20;LB;Medium / High;3;3;64;60;60;63;61;49;55;51;51;60;59;59;73;71;61;62;45;42;82;75;52;50;68;52;65;66;55;53;49;11;6;10;7;13
Nicolas Janvier;France;;;Stade Rennais;Res;35;Oct. 4, 2015;2018;60;171 cm;72 kg;Left;Aug. 11, 1998;19;CAM/RM;Medium / Medium;3;2;60;60;43;45;48;64;57;50;30;60;58;59;65;61;60;61;60;65;86;81;58;58;59;54;48;60;40;52;40;13;12;6;5;6
Fabián Henríquez;Argentina;;;Godoy Cruz;Sub;19;Jan. 1, 2015;2020;60;185 cm;74 kg;Left;June 8, 1995;23;CM/CDM;Medium / Medium;3;3;65;59;37;43;48;57;63;58;51;54;56;53;63;58;72;74;70;60;68;65;66;52;60;48;42;55;58;50;39;9;9;5;12;8
Rafał Wolsztyński;Poland;;;Górnik Zabrze;Sub;23;July 1, 2010;2019;60;180 cm;70 kg;Left;Dec. 8, 1994;23;ST;Medium / Medium;3;3;58;60;21;18;13;31;60;61;31;56;59;48;53;46;64;70;61;60;70;64;83;53;55;61;50;48;29;54;51;14;11;12;6;14
Erin Pinheiro;Cape Verde;;;AS Saint-Étienne;Res;40;Sept. 12, 2015;2019;60;190 cm;82 kg;Right;July 15, 1997;20;CM;Medium / Medium;3;3;63;61;49;56;54;47;59;45;31;65;59;56;66;60;55;63;61;63;63;62;59;52;57;55;53;58;53;56;54;9;15;9;12;6
Nicolás Temperini;Argentina;;;Newell's;Res;12;Sept. 13, 2015;2020;60;186 cm;78 kg;Right;Feb. 9, 1995;23;GK;Medium / Medium;2;3;25;14;17;15;19;19;56;7;12;20;24;14;22;21;24;31;27;54;56;40;60;16;20;9;11;15;13;23;16;58;62;61;56;62
Amir Natcho;Russia;;;Lokomotiv Moscow;Res;21;Feb. 11, 2017;2018;60;182 cm;75 kg;Left;July 9, 1996;21;CAM/RM;Medium / Medium;3;3;63;60;41;52;50;40;55;46;23;63;62;48;72;69;55;64;31;59;62;50;55;48;52;44;34;57;48;60;47;8;6;11;14;7
Ryan Hiwat;Netherlands;;;Carpi;Res;34;Aug. 29, 2015;2019;60;182 cm;72 kg;Right;May 3, 1996;22;RW;Medium / Medium;2;3;60;67;18;20;18;44;52;56;20;53;53;63;50;33;82;84;58;60;65;73;60;34;49;45;38;33;30;40;50;6;11;14;9;14
Trevoh Chalobah;England;;;Chelsea;Res;50;June 29, 2016;2021;60;190 cm;75 kg;Right;July 5, 1999;18;CB;Medium / Medium;3;2;51;49;56;59;60;58;54;34;58;36;51;48;54;48;71;72;55;70;59;53;66;60;50;34;31;48;43;42;34;9;5;9;5;7
Matteo Cortesi;Italy;;;Brescia;Res;21;July 3, 2017;2020;60;177 cm;72 kg;Right;Oct. 21, 1997;20;ST;High / Medium;3;3;58;58;20;14;20;43;62;59;20;49;59;29;50;31;71;71;58;60;65;63;70;61;55;57;54;33;38;55;45;13;9;11;13;14
Sander van Looy;Netherlands;;;PEC Zwolle;Res;29;Aug. 15, 2015;2018;60;194 cm;77 kg;Right;May 29, 1997;21;CB;Medium / High;3;2;48;36;58;60;57;52;50;29;56;28;51;34;50;55;54;68;45;74;52;42;70;64;40;23;29;34;31;35;32;14;12;11;12;6
Marco Frediani;Italy;;;Parma;Sub;14;July 2, 2017;2020;60;178 cm;67 kg;Right;March 13, 1994;24;LW;Medium / Low;3;3;64;64;29;33;19;35;55;54;39;56;55;57;52;44;67;80;53;44;71;71;48;39;52;53;55;58;55;57;60;5;13;6;14;13
Iain Wilson;Scotland;;;Kilmarnock;Sub;20;June 11, 2015;2019;60;187 cm;67 kg;Right;Dec. 15, 1998;19;CDM/CB;Medium / High;3;2;63;57;53;56;59;73;54;48;39;51;47;39;66;62;69;63;72;77;70;64;67;51;61;30;35;35;39;47;43;13;13;11;13;13
Dumeaco Duhaney;England;;;Manchester City;Res;45;Aug. 31, 2016;2019;60;180 cm;70 kg;Right;Oct. 13, 1998;19;RB;High / Medium;4;2;59;57;52;61;59;56;54;50;56;43;46;56;51;44;72;78;67;63;66;72;64;50;51;27;25;47;30;32;37;10;14;13;14;6
Harry Souttar;Scotland;;;Ross County;Sub;5;Sept. 30, 2016;2022;60;200 cm;79 kg;Right;Oct. 22, 1998;19;CB;Medium / Medium;3;2;60;50;56;61;62;49;50;26;57;30;50;24;55;53;40;40;58;74;30;56;73;53;33;25;26;26;31;40;23;15;12;12;12;13
Riyadh Sharahili;Saudi Arabia;;;Al Fateh;Sub;17;July 1, 2015;2018;60;183 cm;80 kg;Right;April 28, 1993;25;CDM;Medium / Medium;3;2;58;53;55;49;61;60;55;31;59;47;50;45;63;57;40;56;66;80;37;51;62;55;40;37;30;41;39;45;30;14;10;10;15;7
Valentin Wojtkowiak;France;;;RC Lens;Res;39;July 15, 2015;2020;60;184 cm;72 kg;Right;June 14, 1997;20;CB/CDM;Medium / Medium;3;2;54;36;58;57;59;61;49;24;57;54;51;50;56;52;65;56;59;65;70;49;66;62;49;27;51;38;34;22;37;14;6;11;7;11
Felipe Saavedra;Chile;;;Uni. de Chile;Sub;29;July 27, 2017;2021;60;172 cm;67 kg;Left;Sept. 26, 1996;21;LB/LM;High / Medium;2;3;63;63;56;48;55;38;51;54;61;55;61;58;62;59;72;75;70;65;69;70;61;49;51;41;40;54;38;48;44;14;9;12;15;7
Mehdi Beneddine;France;;;AS Monaco;Res;53;July 1, 2013;2019;60;177 cm;67 kg;Left;Feb. 26, 1996;22;LB;Medium / Medium;2;2;59;59;59;59;60;66;51;41;58;48;55;50;63;55;63;65;60;67;74;62;61;63;52;39;45;50;39;47;39;10;5;8;7;7
Mario Piccinocchi;Italy;;;FC Lugano;Sub;18;July 14, 2017;2018;60;172 cm;67 kg;Right;Feb. 21, 1995;23;CDM/CM;Medium / High;3;3;68;56;55;54;52;68;58;60;55;58;55;51;67;65;68;63;61;39;91;80;72;54;65;40;46;42;43;55;48;13;10;9;6;14
Joe Rodon;Wales;;;Cheltenham Town;Sub;27;July 3, 2015;2019;60;190 cm;76 kg;Right;Oct. 22, 1997;20;CB;Medium / High;3;2;48;38;60;61;64;52;45;23;58;31;50;34;45;38;52;61;42;70;60;47;65;55;43;23;24;25;32;40;34;11;10;7;13;8
Julen Etxabeguren;Spain;;;Dundee FC;Res;16;July 1, 2015;2018;60;189 cm;83 kg;Right;March 7, 1991;27;CB;Medium / Low;3;2;44;26;59;60;69;61;51;21;54;29;42;24;36;28;62;41;61;70;62;33;72;55;41;18;25;27;31;25;29;9;8;13;13;8
Kevin Holt;Scotland;;;Dundee FC;LB;3;July 1, 2015;2018;60;185 cm;70 kg;Left;Jan. 25, 1993;25;LB;Medium / Medium;3;2;58;56;60;65;61;60;56;51;54;36;40;51;53;32;66;60;76;63;45;63;64;43;40;30;33;29;35;33;23;8;11;11;14;12
Ken Gipson;Germany;;;SV Sandhausen;Sub;36;July 1, 2017;2019;60;178 cm;69 kg;Right;Feb. 24, 1996;22;RB;High / Medium;3;2;52;53;58;62;63;59;55;42;56;37;46;42;56;40;74;75;62;61;72;69;82;58;44;31;28;41;31;36;26;14;14;10;12;8
Daouda Konaté;Ivory Coast;;;Tours FC;Res;26;July 15, 2016;2018;60;175 cm;63 kg;Left;Dec. 14, 1991;26;LB;High / Medium;2;2;41;55;54;60;63;59;48;45;56;38;51;57;56;41;73;74;73;54;78;63;74;50;56;21;34;39;34;31;20;8;15;10;13;14
Adam Wilk;Poland;;;Cracovia;GK;30;July 1, 2014;2021;60;189 cm;76 kg;Right;Nov. 21, 1997;20;GK;Medium / Medium;2;2;21;14;12;18;15;22;55;10;21;36;23;17;30;26;42;43;25;64;50;34;59;20;16;20;24;15;13;25;12;60;59;53;61;58
Bobby Allain;France;;;Dijon FCO;Res;16;Aug. 14, 2016;2019;60;185 cm;75 kg;Right;Nov. 28, 1991;26;GK;Medium / Medium;2;2;23;21;19;12;15;20;58;6;10;31;30;16;24;24;25;30;25;55;29;30;45;18;18;15;17;12;21;26;19;57;62;59;57;62
Florent Perradin;France;;;Bourg-Péronnas;Res;3;June 1, 2010;2022;60;179 cm;83 kg;Right;May 11, 1992;26;CB;Medium / Medium;2;2;59;45;55;64;58;57;48;33;61;39;53;48;65;58;43;51;49;76;64;58;59;48;51;33;29;37;41;45;32;9;8;10;12;13
Mickaël Scannella;France;;;Bourg-Péronnas;GK;1;June 1, 2014;2022;60;180 cm;79 kg;Right;June 10, 1987;31;GK;Medium / Medium;3;2;20;15;17;19;20;20;50;20;18;15;26;14;28;23;45;41;42;57;62;38;58;12;20;20;18;18;12;17;18;56;66;58;60;61
Kevin O'Connor;Republic of Ireland;;;Fleetwood Town;Sub;3;July 24, 2017;2020;60;188 cm;75 kg;Left;May 7, 1995;23;LB;High / High;3;3;57;63;57;58;60;52;56;42;58;47;50;67;57;42;67;61;68;57;65;60;61;42;47;29;44;63;54;35;38;8;13;11;9;15
Adam May;England;;;Portsmouth;Sub;30;July 4, 2014;2020;60;182 cm;73 kg;Right;Dec. 6, 1997;20;CM/CDM;Medium / Medium;2;2;58;54;51;52;59;58;62;52;55;56;43;37;62;60;71;73;72;64;75;65;71;55;56;43;56;34;32;36;37;13;7;14;7;14
Samuele Massolo;Italy;;;Brisigonza;Res;12;July 11, 2017;2018;60;191 cm;76 kg;Right;May 4, 1996;22;GK;Medium / Medium;2;2;22;19;12;13;12;28;55;14;28;18;31;16;27;22;45;48;38;58;57;37;58;20;22;15;12;18;18;21;17;57;59;55;57;66
Jeong YeongChong;Korea Republic;;;GwangJu FC;Sub;11;Jan. 6, 2017;2022;60;180 cm;70 kg;Right;June 24, 1992;25;RW/ST/CAM;High / Medium;3;3;57;59;38;50;39;48;57;60;24;59;51;53;64;56;71;70;71;51;71;61;61;55;58;57;49;46;36;50;48;7;14;6;14;12
Mandela Egbo;England;;;Bor. M'gladbach;Res;2;Jan. 26, 2018;2019;60;180 cm;70 kg;Right;Aug. 17, 1997;20;RB;Medium / Medium;3;2;61;62;59;58;57;64;52;44;53;48;51;63;62;59;76;69;61;53;66;68;71;44;47;41;33;42;38;35;32;7;9;7;10;15
Germán Ferreyra;Argentina;;;Sarandí;Sub;15;July 5, 2017;2018;60;178 cm;74 kg;Right;Jan. 13, 1996;22;CM/RM;Medium / High;3;2;62;49;57;55;60;67;56;53;58;56;55;51;64;60;69;71;73;64;53;62;63;62;60;38;47;36;41;49;38;7;16;16;13;14
Gustav Dahl;Denmark;;;Silkeborg IF;Sub;15;July 28, 2014;2021;60;181 cm;74 kg;Left;Sept. 15, 1996;21;LB;High / Medium;4;2;62;60;54;52;61;40;61;50;54;55;52;56;59;55;69;74;64;67;73;68;67;51;54;33;39;44;38;34;36;8;15;7;15;8
Lachlan Jackson;Australia;;;Newcastle Jets;RCB;22;July 13, 2015;2019;60;194 cm;83 kg;Left;March 12, 1995;23;CB/LB;Medium / Medium;3;2;35;31;61;60;59;54;47;21;52;28;53;22;41;33;62;66;64;82;43;43;78;59;35;21;25;26;23;36;21;8;8;14;14;8
